country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Myanmar,55.6,55.9,56.3,56.6,57,57.4,57.7,58.1,58.5,58.9,59.4,59.8,60.3,60.8,61.4,62,62.6,57.7,64,64.8,65.4,66.1,66.7,67.3,67.7,68.2,68.3,69.1,69.5,69.4
Montenegro,75,75,74.7,74.4,74.3,74.1,73.8,73.7,73.6,73.7,73.8,73.9,73.8,73.8,73.8,73.9,74.1,74.3,74.4,74.7,74.9,75.2,75.1,75.2,75.3,75.4,75.5,75.6,75.9,74.4
Mongolia,60.4,60.1,59.8,59.6,59.5,59.6,60,60.4,60.7,61,61.3,61.7,62.1,62.5,62.9,63.5,64,64.5,64.8,65.1,65.5,66.1,66.6,67.2,67.7,67.8,67.9,68,68.1,68.2
Mozambique,51.8,52.1,52.4,52.6,52.6,52.6,52.6,52.6,52.4,52.2,52.3,52.2,52.1,52.1,52.1,52.3,52.8,53.4,53.5,53.5,53.6,53.6,54,54.9,55.8,56.6,57.3,57.9,58.4,58.4
Mauritania,59.9,60.2,60.6,60.8,61.3,61.7,62.2,62.6,63.1,63.6,64.1,64.5,65,65.5,65.8,66.5,66.9,67.4,67.8,68.1,68.4,68.7,69,69.3,69.6,69.9,70.2,70.5,70.8,70.7
Mauritius,70.8,70.8,70.7,70.8,71.1,71.2,71.1,71.8,71.9,72.3,72.6,72.7,72.9,73.2,73.2,73.3,73.8,73.7,73.8,74.2,74.6,74.7,75.1,75,75.2,75.2,75.3,75.3,75.5,75.5
Malawi,49,48.5,47.8,46.9,46.3,46,45.7,45.5,45.5,45.9,46.3,46.7,47.4,48,48.9,50.1,51.6,53.4,55,56.3,57.7,59.3,60.6,61.5,62,62.6,63.4,64.1,64.7,64.8
Malaysia,72.2,72.4,72.3,72.2,71.8,72.2,72.5,72.9,72.1,73,73.3,73.5,73.5,73.8,74.1,74.4,74.5,74.3,74.2,74.4,74.6,74.8,75.3,75.1,75,75,75.1,75.2,75,75.1
Namibia,62.4,62.3,62,61,60.3,59.2,58,56.5,55.2,53.9,53.1,52.5,52.1,52.4,53.5,55.3,57.4,59.2,60.1,60.9,61.9,62.9,63.3,63.3,63.5,63.7,64.1,64.7,65.2,65.4
Niger,47.4,48,48.2,48.8,48.6,50,50.5,51.1,51.5,51.9,52.3,53.3,53.7,55,55.6,56.7,57.2,58.3,58.7,59,59.3,59.6,60,60.4,60.6,61.1,61.5,62,62.5,62.6
Nigeria,54.5,54.7,54.7,54.7,54.6,54.4,54.6,54.6,54.6,54.6,54.8,55.1,55.5,56,56.6,57.2,57.9,58.5,59,59.6,60.2,60.7,61.2,61.6,62.1,62.7,63.3,63.8,64.3,64.5
Nicaragua,72.1,72.4,72.6,73,71.5,71.5,72.4,70.4,73.3,73.7,73.7,73.6,73.6,73.7,73.5,74.3,73.9,74,74.1,74.4,74.3,74.4,74.5,74.5,74.9,74.8,75,75.2,75.4,75.4
Netherlands,77.3,77.4,77.3,77.6,77.7,77.8,78,78.1,78.1,78.3,78.4,78.6,78.9,79.3,79.6,80,80.3,80.5,80.8,81,81.1,81.2,81.4,81.6,81.7,81.7,81.7,81.7,81.7,81
Norway,77.2,77.3,77.5,77.8,78,78.3,78.5,78.5,78.7,78.9,79.1,79.3,79.7,80.1,80.4,80.5,80.7,80.9,81.1,81.3,81.3,81.6,81.8,82.2,82.4,82.5,82.8,82.8,82.9,83.2
Nepal,58.9,59.8,60.3,61.2,61.8,62.6,63.4,64,64.8,65.4,66.1,66.2,67,67.2,67.7,68,68.3,68.5,68.8,69,69.2,69.5,69.7,69.9,69.3,70.4,70.6,70.8,71.1,71.1
Nauru,61.9,61.7,61.6,61.3,60.8,60.4,60,59.6,59.3,59.1,58.9,58.8,58.7,58.7,58.8,58.9,59,59.3,59.6,60,60.5,60.9,61.4,61.9,62.3,62.6,63,63.2,63.4,
New Zealand,75.9,76.1,76.3,76.7,76.8,77,77.4,77.9,78,78.4,78.6,78.8,79.1,79.4,79.8,80,80.2,80.4,80.6,80.9,80.9,81.2,81.5,81.5,81.7,81.9,82,81.8,81.8,81.8
Oman,67,67.3,67.5,67.7,67.9,68.1,68.4,68.6,68.8,69.1,69.5,69.6,69.8,70.2,70.3,70.1,69.9,70,70.2,70.4,70.8,71.5,71.9,72.3,72.4,72.6,72.9,73.6,74,72.7
Pakistan,61,60.9,60.7,60.6,60.3,60.4,60.5,60.7,60.9,61,61.2,61.4,61.5,61.8,61,62.3,62.7,62.9,63.1,63.3,63.6,63.8,64,64.2,64.4,64.7,64.9,65.5,65.9,65.9
Panama,76.7,76.6,76.3,76.6,76.5,77,76.7,76.8,77.3,78,78.1,78.1,78,78.2,78.2,78.2,78.5,78.4,78.4,78.5,78.7,78.6,78.7,78.9,79.3,79.5,79.6,79.9,80,77
Peru,69.2,70,70.6,71.2,71.5,72.5,73,73.4,74.4,74.6,75.5,75.9,76,76.7,77.2,77.7,78.3,78.5,77.4,77.3,77.7,78,78.4,78.9,79.4,79.6,79.8,80,80.3,77.4
Philippines,68.9,69.3,69.4,69.6,69.8,69.9,70.1,70.2,70.5,70.3,70.2,70.2,70.3,70.4,70.3,70.2,70.5,70.4,70.4,70.6,70.7,70.7,70.6,71,70.9,71,71.2,71.6,71.8,71.8
Palau,65.2,65.5,65.7,65.9,66,66,66.2,66.2,66.2,66.4,66.5,66.7,66.8,66.8,66.8,66.9,67,67,67,67,67,67,67,67.1,67.2,67.3,67.4,67.4,67.5,
Papua New Guinea,62.5,62.7,62.9,63.1,63.2,63.4,63.5,62.4,63.3,63.1,62.9,62.7,62.5,62.3,62.2,62.2,62.3,62.5,62.6,62.8,63,63.1,63.4,63.7,63.9,64.1,64.3,64.4,64.7,64.8
Poland,70.8,71.2,71.8,71.8,72,72.5,72.7,73.1,73.2,73.9,74.3,74.7,74.9,75,75.2,75.3,75.4,75.6,75.9,76.5,76.8,76.9,77.2,77.6,77.6,77.9,78,78,78.1,76.7
North Korea,68.2,68.4,68.6,68.7,61.8,62.6,62.6,62.5,62.5,63.9,64,64.2,69.7,69.8,70,70.2,70.3,70.5,70.7,70.9,71.2,71.4,71.7,71.9,72.2,72.4,72.7,72.9,73.2,73.2
Portugal,74.3,74.7,74.9,75.4,75.5,75.6,75.9,76.2,76.4,76.8,77.2,77.5,77.8,78.4,78.8,79.2,79.4,79.7,79.9,80.2,80.5,80.8,81.1,81.3,81.5,81.6,81.6,81.7,81.7,80.9
Paraguay,76.5,76,75.8,75.7,75.4,75.1,75.5,75.6,75.5,75.6,76,76.1,75.8,75.2,75.6,75.6,76,76,75.8,75.7,76,76.2,76,76.4,76.5,76.1,76.3,76.5,76.6,75.7
Palestine,69.4,69.6,70,70.6,70.9,71.2,71.4,71.7,71.9,70.2,69.6,68.8,70,69.8,71.1,69.6,71.6,69.3,69.8,73.7,73.7,73.9,74.8,74.5,74.3,74.5,74.7,74.7,74.8,73.6
Qatar,69.8,69.8,69.9,71,71.8,70.6,70.1,70.2,70.6,71.2,71.5,71.5,71.7,72.2,72.3,72.1,72.2,72.5,72.8,73.4,73.9,74.3,74.7,74.9,75.5,75.7,75.9,76.1,76.3,76.2
Romania,70.3,69.8,69.7,69.5,69.4,69,69.1,69.8,70.7,71.2,71.2,71.2,71.5,72,72.4,72.8,73.4,73.4,73.5,73.8,74.6,74.7,75.3,75,75.3,75.3,75.4,75.5,75.5,74.1
Russia,69.3,68.1,65.5,64.2,64.8,66.1,67.2,67.5,66.2,65.6,65.5,65.4,65.2,65.5,65,66.5,67.5,67.7,68.7,68.8,70,70.5,70.9,71,71.5,72,72.9,73,73,71.2
Rwanda,49.9,49.1,48.3,9.5,46.4,47.7,46.8,47.9,49.3,50.5,51.5,53.2,54.5,56.3,58.2,60.2,61.6,62.6,63.4,64.5,65.3,65.8,66.8,67.2,67.4,67.6,68,68.3,68.7,68.7
Saudi Arabia,68.5,68.8,69,69.2,69.4,69.6,69.8,70,70.2,70.4,70.6,70.7,70.9,71.1,71.2,71.2,71.3,71.4,71.6,71.8,72.2,72.6,72.9,73.2,73.3,73.7,74,74.3,74.5,74.3
Sudan,59.3,59.8,60,60.9,61.3,61.5,61.8,62,62.9,63.3,63.7,63.9,64.1,64.2,65.5,65.8,66.3,66.8,67,67.4,67.6,68.1,68.3,68.7,69,69.4,69.8,70.1,70.5,70.5
Senegal,58.9,59,59.1,59.2,59.2,59.5,59.6,59.7,60.1,60.6,61.1,61.4,62.2,62.7,63.2,63.7,64.4,65,65.4,65.7,66,66.2,66.5,66.8,67,67.3,67.5,68,68.5,68.5
Singapore,76.1,76.5,76.8,77,77.1,77.4,77.9,78.3,78.8,79.4,79.8,80.1,80.4,80.7,81.3,81.6,81.8,82.1,82.5,82.8,83.1,83.3,83.5,83.8,84.1,84.4,84.7,84.7,84.8,84.9
Solomon Islands,55.8,56.1,56.2,56.4,56.6,56.7,56.8,56.9,57,57,56.9,56.9,56.9,56.8,56.8,56.9,56.8,57.1,57.1,57.4,57.6,57.9,58,58.1,58.4,58.6,58.8,59,59.2,59.2
Sierra Leone,50.7,51.3,51.6,50.8,50.6,51.8,51.5,49.8,50,51.6,52.2,52.4,52.6,52.9,53.3,53.7,54.1,54.7,55.3,56,56.6,57.4,58.2,57.1,58.7,60,60.2,61.2,61.8,61.9
El Salvador,70.1,70.8,70.9,70.9,71.6,72.2,72.1,71.4,72.8,73.1,73,74.3,73.9,73.6,73.6,73.7,74.1,74.7,74.1,75.2,75.1,74.5,74.3,73.5,73.4,75.2,75.4,75.6,75.7,75.1
San Marino,79.9,80.1,80.3,80.4,80.7,80.9,81.1,81.3,81.5,81.5,81.6,81.7,81.7,81.6,81.6,81.6,81.7,81.8,81.8,81.9,81.9,82,82,82,82,82,82,82.1,82.2,
Somalia,48.1,49.1,50.3,50.1,50.3,50.4,50.1,50.8,51.1,51.4,51.8,52.2,52.6,52.8,53.5,53.8,53.9,54.3,54.6,53.9,54.3,55.5,56.2,56.6,57,57.2,57.4,57.9,58.5,58.6
Serbia,70.5,71.1,71,70.6,70.6,70.4,70.2,70.7,68.9,71.4,71.9,72.2,72.2,72.3,72.3,72.7,73.2,73.5,73.6,74.1,74.3,74.8,74.9,75,75.1,75.5,75.6,75.6,75.7,75.2
South Sudan,54.7,55,55.3,55.6,55.8,56.2,54.5,55.4,56.3,57,57.7,58.1,58.4,58.9,59.3,59.2,59.6,60,59.8,60.6,60.5,61.1,60.8,60.9,61.6,62,62.3,63,63.7,63.9
Sao Tome and Principe,63.8,63.8,64.1,64.1,64.1,64.1,64.1,64.2,64.6,65,65.5,65.9,66.2,66.5,66.7,67.2,67.6,67.9,68.6,69,69.3,69.3,69.4,69.8,70,70.2,70.4,70.7,70.9,70.7
Suriname,68.7,68.5,67.8,68.8,70.9,71.4,71.5,70.8,70.2,69.8,69.6,69.5,69.8,70.1,70.6,71.2,71.6,71.7,72.1,72.3,72.8,73.1,73,72.7,72.5,72.4,72.5,72.6,72.7,72.4
Slovak Republic,71.3,71.7,72.2,72.7,72.7,73.2,73,73,73.3,73.7,73.9,74.1,74.2,74.6,74.5,74.7,74.7,75,75.3,75.8,76,76.3,76.7,76.9,76.8,77.3,77.4,77.5,77.6,76.7
Slovenia,74.2,74.5,74.7,74.9,75.1,75.3,75.3,75.5,75.8,76.3,76.3,76.8,77,77.4,78.1,78.3,78.6,79.1,79.4,79.7,80,80.2,80.5,81.3,81,81.3,81.3,81.4,81.4,80.4
Sweden,78.1,78.3,78.5,78.8,79.1,79.3,79.5,79.6,79.8,80,80.2,80.3,80.5,80.7,81,81.1,81.3,81.5,81.7,81.9,82,82.1,82.3,82.5,82.5,82.6,82.7,82.7,82.8,82
Eswatini,61.9,61.9,61.8,60.9,59.3,57.2,55.4,53,50.7,48.3,46.3,45,43.9,43.1,43.3,44.1,44.9,45.5,46.4,48,49.8,50.9,52.1,53.5,54.9,56.1,57,57.8,58.3,58
Seychelles,70.8,70.8,70.7,70.6,71,71.1,71.2,71.6,71.8,72.2,72.3,72.1,71.9,72,72.2,72.4,72.5,72.8,72.9,73.2,73.4,73.4,73.5,73.5,73.4,73.3,73.4,73.5,73.6,73.6
Syria,68.8,68.6,69.3,69.5,69.8,70.1,70.4,70.4,70.9,71.6,72.4,72.8,73.8,74.1,74.4,74.5,74.6,74.4,74.7,74.7,72.8,65.8,66.4,63.6,65.5,64.3,68.3,73.2,73.9,74.4
Chad,53.6,53.5,53.7,53.5,53.5,53.1,52.8,52.5,52.5,52.3,52.5,52.6,52.8,53.2,53.7,53.9,54.8,55.2,56,56.5,56.9,57.3,57.8,58.3,58.8,59.3,59.5,59.9,60.4,60.5
Togo,58,58.1,57.9,57.7,57.5,57.2,56.7,56.6,56.5,56.4,56.3,56.3,56.4,56.7,56.9,57.5,57.8,58.1,58.7,59.5,60.2,60.8,61.3,61.8,62.4,63,63.8,64.5,65,65.2
Thailand,71.2,71.3,71.2,70.9,70.7,70.6,71.7,71.8,71.4,71.8,72.8,73.1,73.6,73.7,74.8,75.4,76,76.5,76.9,77,77.4,77.7,78,78.1,78.2,78,78.2,78.3,78.4,78.5
Tajikistan,66.7,63.4,58.8,64.2,64.6,64.1,65.6,65.7,66.3,66.6,66.8,67,67.3,67.5,67.5,67.6,67.7,67.9,68,68,68.1,68.3,68.6,68.6,68.6,68.6,68.8,69.2,69.6,69.6
Turkmenistan,65.5,65.6,64.4,64.3,64.6,64.2,64.3,64.7,65.5,66.3,66.7,66.6,66.5,66.2,65.8,66.2,66.6,67.3,68.8,69.5,69.6,69.8,69.8,69.9,70,70.3,70.5,70.6,70.8,70.9
Timor-Leste,61,61.5,61.7,62.4,62.6,64.2,63.4,63.8,58.5,65.5,65.8,66.1,66.5,67.1,67.7,68.4,69,69.5,69.8,70,70.2,70.3,70.4,70.3,70.3,70.4,70.5,70.5,70.6,70.7
Tonga,71.1,71.4,71.3,71.3,71.6,71.6,71.4,71,70.6,70.7,71,71,71.1,71.4,72,72.1,72.1,72.1,70,72.2,72.3,72.4,72.5,72.5,72.6,72.7,72.8,72.9,73,73
Trinidad and Tobago,69.9,69.7,69.4,69.2,69.8,69.5,70.2,69.9,69.8,70.5,70.6,71.2,71.1,71.6,71.9,72.5,72.8,72.4,73.2,73.7,74.5,75.1,74.9,74.9,74.9,74.8,74.8,74.8,74.9,74.8
Tunisia,72.3,72.5,72.7,73,73,73.3,73.5,73.8,74,74.3,74.5,74.7,74.9,75.1,75.4,75.5,75.7,75.9,76,76.2,76.2,76.5,76.7,76.8,77,77.2,77.3,77.5,77.7,77
Turkey,69.3,69.6,70.1,70.4,70.8,71.5,72,72.7,72.8,74.7,75,75.2,75.7,76.3,76.8,77,77.1,77,76.8,76.7,76.8,77,77,77.1,77.4,77.5,77.8,78.1,78.4,77.8
Tuvalu,61.3,61.7,62.1,62.6,62.9,63.1,63.3,63.7,64,61.5,64.7,65.1,65.3,65.5,65.7,66,66.1,66.3,66.5,66.6,66.8,66.9,67,67.2,67.4,67.5,67.7,67.8,67.9,
Taiwan,75,75.2,75.4,75.5,75.5,75.5,76,76.3,76.5,76.9,77.2,77.7,77.9,77.9,77.9,78.5,78.8,79,79.4,79.7,79.5,79.7,80.1,80,80.3,80.2,80.2,80.2,80.3,80.4
Tanzania,54.8,54.1,53.7,53.2,52.9,52.7,52.6,52.6,53,53.4,54,54.6,55.3,55.9,56.5,57.3,58.5,59.6,60.3,61.1,61.7,62.7,63.7,64.5,65.1,65.5,66,66.7,67.2,67.3
Uganda,48.1,47.9,47.8,47.9,48,48.1,48.4,48.7,49.1,49.6,50.3,51,51.8,52.6,53.9,55.5,56.5,57.6,58.5,59.3,60.4,61.4,62.4,63.2,63.9,64,65,65.7,66.2,66.4
Ukraine,69.9,69.2,68.6,67.9,67,67.3,67.9,68.7,68.3,68,68.2,68.1,68.3,68,67.8,68.4,68.1,68.3,70,70.8,71.5,71.6,71.8,71.7,72.5,72.9,73.8,73.9,73.8,73.2
Uruguay,73.4,73.5,73.3,73.6,73.7,73.9,74.1,74.1,74.4,74.8,75,75,75,75.2,75.5,75.9,75.7,76.2,76.5,76.5,76.4,76.5,76.8,77.1,77.1,77.3,77.3,77.5,77.5,77.3
United States,75.9,76,75.9,76,76.1,76.4,76.8,76.9,76.9,77,77.1,77.2,77.3,77.7,77.7,78,78.2,78.4,78.6,78.9,78.9,79,79.1,79.1,79,78.9,79,79,78.9,77
Uzbekistan,68.9,68.2,67.1,66.2,65.7,65.2,65.4,65.4,65.5,65.1,65.1,65,64.9,64.8,64.5,65,65.3,65.7,66.2,66.5,66.6,66.7,67,67.2,67.3,67.6,67.8,68.1,68.4,68.4
St. Vincent and the Grenadines,70.3,70.2,70.3,70.3,70.5,70.5,70.9,71,71.1,71.1,71.7,71.7,72.2,72.3,72.6,72.9,73.1,73.1,73,73.1,73.2,73,72.5,72.6,72.6,72.6,72.7,72.8,73,73
Venezuela,72.9,72.9,72.8,72.3,72.6,73.3,74.1,74,70.3,74.2,74.1,74,73.5,74.6,75,74.8,74.6,74.4,74.6,75.3,75.4,75.2,75.5,75.6,75.7,75.6,75.5,75.4,75,75.1
Vietnam,69.5,69.8,70.2,70.5,70.8,71.1,71.3,71.7,72,72.2,72.4,72.5,72.6,72.7,72.8,72.9,72.9,73,73.1,73.2,73.3,73.5,73.6,73.7,73.9,74,74.2,74.3,74.5,74.5
Vanuatu,63.2,63.1,63.1,63.2,63.3,63.3,62.1,63.5,63,63.6,63.6,63.6,63.7,63.7,63.8,63.9,64,64.1,64.2,64.4,64.5,64.7,64.8,64.8,65,65.1,65.3,65.3,65.5,65.5
Samoa,66.9,67.2,67.4,67.5,67.7,67.8,68,68.2,68.3,68.5,68.6,68.8,68.9,69,69,69.2,69.3,69.5,67.5,69.6,69.7,69.6,69.9,70,70.1,70.2,70.3,70.4,70.5,70.5
Yemen,59.5,59.9,60.3,60.5,61.1,61.5,62,62.5,63,63.5,64,64.5,64.9,65.3,65.8,66.2,66.5,66.9,67.2,67.6,67.8,67.9,68.4,68.5,68.2,67.5,67.3,66.1,67.7,67.8
South Africa,64.3,63.6,64.3,63.4,62.9,61.8,59.5,58,57.2,55.6,54.8,53.7,52.7,52.2,52.1,52.3,53.2,54.3,55.7,57.1,58.7,60.1,61.3,61.8,62.3,62.7,63.2,64.4,65.1,64.3
Zambia,50.7,49.6,48.7,47.7,46.8,46.1,45.7,45.5,45.3,45.3,45.2,45.9,46.6,47.7,48.7,50,51.9,54.1,55.7,56.5,57.5,58.5,59.5,60.2,60.8,61.4,61.9,62.5,63.2,63.1
Zimbabwe,61.4,59.8,58,56.2,54.2,52.5,51.2,49.7,48.5,47.5,47,46.6,46.4,46.4,46.8,47.4,48.2,48.9,50.2,52.3,54.4,56,57.2,58,58.6,59.2,59.9,60.6,61,60.7
