video_id,trending_date,title,channel_title,category_id,publish_time,tags,views,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,video_error_or_removed,description
VF2ADI5agOg,17.14.11,Ep 31.문과1등 이과 1등 보이스피싱을 당하다???,1등 미디어,23,2017-11-10T06:00:01.000Z,"웃찾사|""문과1등""|""이과1등""|""이그젝틀리""|""이과젝틀리""|""김성기""|""신흥재""|""코미디""|""문과이과""|""1등 미디어""|""둥둥미디어""|""웃찾사 문과 1등""|""웃찾사 문과 1등 이과 1등""|""웃찾사 이과 1등""|""문과 1등 이과 1등""|""문과1등 이과1등""|""바로 그거지""|""정찬민""|""황해""|""보이스피싱""|""마이 당황하셨어요?""",498073,7110,220,1866,https://i.ytimg.com/vi/VF2ADI5agOg/default.jpg,FALSE,FALSE,FALSE,어느날 문과이과에게 걸려온 전화 한 통...\n의문의 전화번호에서 수상한 목소리가?!?!\n과연 문과1등 이과1등은 당할 것인가?!\n\n-구독 좋아요 눌러주세요!!!!
RcIPRBz998g,17.14.11,"김정숙 여사, 문재인 대통령 재킷 주머니 '수색' 해프닝 [씨브라더]",TVCHOSUN 뉴스,25,2017-11-10T08:34:27.000Z,"TV조선|""티비조선""|""조선일보""|""종편""|""종합편성""|""티브이조선""|""방송사""|""TV조선뉴스""|""뉴스""|""뉴스프로그램""|""NEWS""|""채널19""|""CH19""|""문재인""|""인도네시아""|""김정숙 여사""|""방명록""|""김정숙여사 옷""|""문재인 대통령""|""국빈""",185301,1341,156,525,https://i.ytimg.com/vi/RcIPRBz998g/default.jpg,FALSE,FALSE,FALSE,"김정숙 여사, 문재인 대통령 재킷 주머니 '수색' 해프닝 [C브라더]\n\n기획: 박관우    글,구성: 박주영    편집: 류영복\n\n* 뉴스제보 : 이메일(tvchosun@chosun.com), 카카오톡(tv조선제보), 전화(1661-0190)"
Sx-gpxBft4M,17.14.11,171112 세븐틴 목동팬싸인회 클레오파트라게임 wonwoo focus,PROOFER WONWOO,22,2017-11-13T05:59:15.000Z,"원우|""wonwoo""|""세븐틴""|""seventeen""",12522,710,0,23,https://i.ytimg.com/vi/Sx-gpxBft4M/default.jpg,FALSE,FALSE,FALSE,
9cL5DZI-k0s,17.14.11,천재가 무서운 이유,소개해주는 남자,1,2017-11-10T12:00:01.000Z,"소개해주는 남자|""모범시민""|""영화 모범시민""|""모범시민 해석""|""모범시민 줄거리""|""모범시민 결말""|""영화 추천""|""영화 해석""",535876,2485,315,712,https://i.ytimg.com/vi/9cL5DZI-k0s/default.jpg,FALSE,FALSE,FALSE,영화 [모범시민] 전체적인 줄거리 요약 및 리뷰 영상입니다.\n스포일러가 포함되어있으니 주의해주시길 바랍니다.\n시청해주셔서 감사합니다.
hljD0ExqCh0,17.14.11,고토를 보고 흥분한 오른쪽이 귀여움,레드홀 TV,1,2017-11-11T04:48:18.000Z,"기생수 고토|""기생수 미기 흥분""|""기생수 미기 귀여움""|""Parasyte""|""기생수 12화""|""기생수 오른쪽이 친구""|""오른쪽이 눈알""|""미기 눈동자""|""미기 눈알""",108020,317,50,27,https://i.ytimg.com/vi/hljD0ExqCh0/default.jpg,FALSE,FALSE,FALSE,매일매일 재밌는 영화와 애니가 업로드 됩니다.\n구독하기 꾹 눌러주세요!!
FQnL1HlPtMI,17.14.11,Kundhi Muchh - Pamma Dumewal || Official Music Video || Reejhan Films,Reejhan Films,10,2017-11-10T06:09:54.000Z,"kundhi muchh|""pamma dumewal""|""reejhan films""|""reejhan""|""kundhi""|""muchh""|""dumewal""|""pamma""|""punjabi songs""|""punjabi""|""songs""|""new punjabi songs""",237673,1909,42,142,https://i.ytimg.com/vi/FQnL1HlPtMI/default.jpg,FALSE,FALSE,FALSE,Reejhan Films And Sandeep Bath Presents\nKUNDHI MUCHH \nDownload / Listen Full Audio From\n\nRaunka - https://goo.gl/Udnqfu\nItunes - https://goo.gl/ArXVxG\nHungama - https://goo.gl/uaFQYD\nSaavn - https://goo.gl/2oRoHw\nAmazon - https://goo.gl/HFnssL\n\nSong - Kundhi Muchh\nSinger - Pamma Dumewal\nDirector-Lakhwinder Singh\nLyrics - Arsh Sidhu\nMusic - Deep Royce\nLabel - Reejhan Films\nProducers: Harinder Mann & Sandeep Bath\n\nFor Ringtone Codes - \n\nKundhi Muchh\n\nVodafone subscribers Dial -5379921386\nAirtel subscribers Dial- 5432116409883\nIdea subscribers Dial -567899921386\nReliance subscribers sms CT - 9921386 to 51234\nAircel subscribers sms DT - 6900187 to 53000\nTata Docomo subscribers sms SET - 9921386 to 543211\nBSNL (North/West) subscribers sms BT- 6900187 to 56700
9XKpCpraezg,17.14.11,레바 결혼걱정 없겠네!,twitch clips Youtube,20,2017-11-12T01:19:02.000Z,트위치TV,90386,411,11,104,https://i.ytimg.com/vi/9XKpCpraezg/default.jpg,FALSE,FALSE,FALSE,좋아요와 구독 한번씩 부탁드립니다 :-)
enenslmbKJ4,17.14.11,[비누국 생방송] 벌칙으로 켠김에 왕까지.. 핵발암 물질로 만들어진 항아리게임 쉬지않고 클리어하기!!! Getting over it,비누국,20,2017-11-11T15:30:18.000Z,"비누TV|""게임실황""|""샌드박스""|""샌드박스네트워크""|""랭킹쇼""|""리뷰""|""클래시로얄""|""Clash Royale""|""클로""|""예능로얄""|""전설카드""|""전설덱""|""전설상자""|""슈마상""|""마상""|""전설""|""테드""|""비누""|""클래시로얄 전설상자""|""클래시로얄 도티""|""클래시로얄 광고""|""클래시로얄 덱""|""시청자 참여""|""시청자덱""|""시청자대전""|""크래시 오브 카즈""|""크래시 오브 카""|""Crash of Cars""",64837,1118,28,185,https://i.ytimg.com/vi/enenslmbKJ4/default.jpg,FALSE,FALSE,FALSE,후리하게 합시다 오늘...\n모락실 카페 바로가기 : cafe.naver.com/moraksil\n👍비누TV 구독하기 : https://www.youtube.com/c/%EB%B9%84%EB%88%84tv
GdZBsz301yk,17.14.11,"[1080p] 강다니엘, 너와 함께한 시간들 6편 (The happy moments with you, Kang Daniel ep.6)",꼬마다니엘,22,2017-11-12T10:51:07.000Z,"강다니엘 cut|""다니엘""|""다녤 모음""|""강다녤 모음""|""다니엘 모음""|""강다니엘 편집본""|""다니엘 편집본""|""다녤 편집본""|""워너원 강다니엘""|""강다니엘 1080""|""Daniel cut""|""Kang daniel""|""강다니엘""|""강다니엘 입덕영상""|""꼬마다니엘""|""강다니엘 컷""|""강다니엘 너함시""|""강다니엘 방송""|""강다니엘 역사""|""너와 함께 한 시간들""",15375,559,3,54,https://i.ytimg.com/vi/GdZBsz301yk/default.jpg,FALSE,FALSE,FALSE,"※ Do not remove/edit credit. 배포자명 수정/삭제 금지\n※ Do not re-upload. 재업로드 금지\n\n강다니엘의 강다니엘에 의한, 강다니엘을 위한 '강다니엘 편집본'\n오늘도 강다니엘하세요!\nOf Daniel, By Daniel, For Daniel\nLet's love Daniel !\n\n*평화로운 분위기를 위해 불편한 댓글들은 정리합니다.\n*항상 감사합니다."
4CWYylzQh7g,17.14.11,[嵐/아라시] 옷 고르다가 빡친 오노 ㅋㅋㅋㅋ,17 6,22,2017-11-12T02:48:18.000Z,[none],9763,0,0,9,https://i.ytimg.com/vi/4CWYylzQh7g/default.jpg,FALSE,TRUE,FALSE,"영상 / 141018 아라시니시야가레\n출처 / ARA JIMAKU 추억상자님, 러빙유님, 마사슈님, 하루님, 다이시님, 루나루님, 달콤해피님, 이슬님, 유려님, 비비님\n\n-\n이게 10만엔에 가깝게 골라야 하는 게임인데 상의랑 신발만으로 10만엔이 되다보니 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ\n빡쳤다고 해야되나 ㅋㅋㅋㅋㅋ 빡친거랑은 조금 다른 감정이긴한데 딱히 대체할 말이 없기도 하고 가장 찰진 표현인것 같아서 ㅋㅋㅋㅋ"
oGj5-or4DtA,17.14.11,카르도나 인종차별이후 더 빡치게 만드는 콜롬비아 방송,노가리,22,2017-11-11T05:11:56.000Z,"콜롬비아방송|""카르도나인종차별""|""콜롬비아인종차별""|""카르도나동양인비하""|""사라우리베""|""콜롬비아사라우리베""|""사라우리베동양인비하""|""콜롬비아방송동양인비하""",41637,203,21,421,https://i.ytimg.com/vi/oGj5-or4DtA/default.jpg,FALSE,FALSE,FALSE,카르도나 인종차별이후 더 빡치게 만드는 콜롬비아 방송
6GEawVjs1hs,17.14.11,뉴이스트 ㅣ 조상러브들 익룡설,애플민트,22,2017-11-12T07:57:28.000Z,"뉴이스트|""nuest""|""love""|""러브""|""익룡""|""여보세요""|""액션""|""action""|""hello""|""김종현""|""최민기""|""곽아론""|""강백호""|""황민현""|""종현""|""민현""|""민기""|""아론""|""강동호""|""동호""|""fan""|""jr""|""ren""|""minhyun""|""aron""|""baekho""",13201,1055,2,130,https://i.ytimg.com/vi/6GEawVjs1hs/default.jpg,FALSE,FALSE,FALSE,뉴이스트엔...전설이 있어......
OJ3we7LMggc,17.14.11,"관훈나이트클럽 #20 “구속 안 된 김재철, 해임 안 된 김장겸”",국민TV 뉴스K,25,2017-11-11T05:11:27.000Z,"미디어협동조합|""국민TV""|""관훈나이트클럽""|""김용민""|""김재철""|""김장겸""|""파업""|""김민식""",78450,1199,46,144,https://i.ytimg.com/vi/OJ3we7LMggc/default.jpg,FALSE,FALSE,FALSE,"※ 미디어협동조합 '국민TV'의 믿는 구석, 조합원이 되어주세요!\n● 조합 가입 신청 페이지 : http://coop.kukmin.tv/bbs/register.php\n● 조합비 납부 신청 페이지 : http://cms.kukmin.tv/\n\n* 광고주 (제품 구매 링크) \n - 나이스핏 : https://goo.gl/3svx9m\n - 프로발편러 : https://goo.gl/Mwabb8\n - 수제누룽지 : https://goo.gl/fbRwzx\n - 3Q마스크 : https://goo.gl/XsPTpz\n - 착한보쌈 : https://goo.gl/QCQ7Ln \n\n관훈나이트클럽 #20 “구속 안 된 김재철, 해임 안 된 김장겸”\n\n유튜브로 보는 관훈나이트클럽\n김용민과 민동기, 정상근이 함께합니다. \n\n▶︎ 모두가 구속을 예측했지만 기각된 김재철 58:46\n - “MBC는 장악될 수도 장악할 수도 없다”던 김재철\n - 최측근 전영배가 다 인정한 사실들\n - 그러나, 구속영장 기각\n\n▶︎ 해임됐다고 예측했지만 연기된 김장겸 30:00\n - 해임안 소명하러 가다가 줄행랑 친 김장겸\n - 그런 김장겸 앞에서 무릎 꿇은 김민식PD\n - 10일 해임될 줄 알았는데 연기\n\n▶︎ 이용마 해직기자 책 속 MBC 인물들 46:45\n - '세상은 바꿀 수 있습니다'에 등장하는 사람들\n - 그들의 이름을 돌려주는 김용민PD\n\n▶︎ KBS 고대영 사장과 1노조의 짝짜꿍  1:21:00\n - “방송법 개정되면 사퇴한다”는 거짓말\n - 자유한국당-이인호-고대영-1노조의 연결고리\n\n* 유튜브 구독하기 ▶︎▶︎▶︎ http://goo.gl/b4okS6 \n\n* 미디어협동조합 국민TV\n* 광고문의 전화 : 02-3144-7737, ad@kukmin.tv"
YSh7kp6umTc,17.14.11,《猎场》第12集：秋冬迎接未知新挑战 拒绝林拜的帮助 Game Of Hunting EP12【欢迎订阅 芒果独播剧场】,芒果TV独播剧场 Mango TV Drama Channel,24,2017-11-12T16:00:02.000Z,"胡歌|""猎场""|""game of hunting""|""猎场12""|""猎场第12集""|""猎场ep12""|""孙红雷""|""张嘉译""|""陈龙""|""Hugo""|""Zhang Jiayi""|""sunhonglei""|""Dylan""|""huge""|""胡歌电视剧""|""胡歌 新电视剧""|""胡歌 连续剧""|""胡歌 猎场""|""胡歌的电视剧""|""胡歌 林依晨""|""孙红雷 猎场""|""孙红雷 极限挑战""|""孙红雷 新电视剧""|""张嘉译 电视剧""|""张嘉译主演的电视剧""|""张嘉译电视剧全集""|""张嘉译的电视剧""|""张嘉译新剧""",27352,34,5,20,https://i.ytimg.com/vi/YSh7kp6umTc/default.jpg,FALSE,FALSE,FALSE,【欢迎订阅 更多精彩电视剧看不停：http://bit.ly/2vXsSk0】\n胡歌转型力作《猎场》\n【主演名单】\n胡歌、陈龙、孙红雷、张嘉译、祖峰、李强、胡兵、菅纫姿 、万茜、章龄之。\n\n【剧情概要】\n郑秋冬在好友和女友的帮助下，事业逐渐有了起色，不想好友突然的去世与自己事业的一夜挫败，让郑秋冬危机重重，然而郑秋冬并不甘心，发愤图强，且在女友的帮助下，平安度过难关。郑秋冬发现对手袁昆急功近利，准备使用极其不道德的手段达到目的，而郑秋冬面对自己的诚信与良知无法容忍袁昆将要给他人带来的伤害，于是通过各种手段成功阻止了袁昆败坏的行为，而郑秋冬也因为纯粹、高尚的诚实信条，赢得了心爱之人的倾心与事业上的璀璨荣耀。\n\n《猎场》超清播放列表：http://bit.ly/2zix6RB\n\n【更多精彩影视作品】\n《人间至味是清欢》超清播放列表：http://bit.ly/2vWZ8nA\n《相爱穿梭千年》完整版播放列表：http://bit.ly/2vt9zgh\n《只因单身在一起》完整版播放列表：http://bit.ly/2uvSO6P\n《爱你，千丝万缕》完整版播放列表：http://bit.ly/2uNcq1q\n《爱的妇产科》第二季 完整版播放列表：http://bit.ly/2vXclfX\n《花样江湖》完整版播放列表：http://bit.ly/2vMn51b\n《金牌红娘》完整版播放列表：http://bit.ly/2ux0OR1\n《前夫求爱记》完整版播放列表：http://bit.ly/2vqlD3G
pkEs6sCA9nE,17.14.11,중국에 질려버렸다…단호히 거절한  롯데마트,이강영,25,2017-11-09T20:01:24.000Z,"이강영책읽기|""aodiobook""|""오디오북""|""철학""|""인문학""|""명상""|""에크하르트트톨레""|""네빌고다드""|""중국롯데마트""|""롯데마트""",345008,786,90,445,https://i.ytimg.com/vi/pkEs6sCA9nE/default.jpg,FALSE,FALSE,FALSE,그러나 롯데마트 매\n\n각건은 이미 진전되어온 사항으로 변동없이 추진할 계획”이라고 공식 입\n\n장을 내놨다. \n\n롯데마트는 현재 골드만삭스를 매각주관사로 선정하고 중국 내 112개(슈\n\n퍼마켓 13개 포함)지점 전체 매각을 추진 중이다. 현재 롯데마트의 중국 \n\n점포 중 87개의 영업이 중단된 상태다.\n\n배우이강영 010-4759-6086  \n이메일pcps78@naver.com\n홈페이지  http://blog.naver.com/pcps78\n\n저는 책읽기를 통해 더 거시적 안목으로 세상을 보는 법을 배우고 \n저자신을 한 자연인으로서 좀  살짝 간격을 두고  스스로를 볼수있기를 희망합니다 그래서 무엇이 가장 효율적이고  무엇이 모두가 행복해지는 길인지 묻습니다
m4Gypf62LBY,17.14.11,촛불주역들 문재인에 반기,상락아정산常樂我淨山,29,2017-11-11T15:56:00.000Z,"촛불주역들 문재인에 반기|""전국농민단체FTA개정 반발""|""전교조연가투쟁시작""",45444,916,83,441,https://i.ytimg.com/vi/m4Gypf62LBY/default.jpg,FALSE,FALSE,FALSE,"촛불주역들의  문재인에 대한 반발이 시작됐다. 전국농민단체가 FTA 개정을 앞두고 반발했고,  민노총을 위시한 여타 반미 단체들도 문재인에 반기를 들었다. 전교조도 조만간 연가투쟁을 벌일 방침이다."
ezfXyNqjljs,17.14.11,"[최마태] 리플s 출연진 프로필촬영 현장. 여름, 석준, 진아, 미나, 민욱이 까지! | 노잼일기장#17",최마태의 노잼일기장,24,2017-11-12T12:42:34.000Z,"최마태|""진아""|""마태""|""마태PD""|""노잼""|""VLOG""|""임프""|""impred""|""ripple""|""리플s""|""노잼일기장""|""보고싶진아""|""미나""|""민욱""|""여름석준""|""여름""|""석준이가해""|""리플""|""리플 미나""",137147,1557,18,179,https://i.ytimg.com/vi/ezfXyNqjljs/default.jpg,FALSE,FALSE,FALSE,이번에는 너 썸네일 아니다 진아야..! \n\n하... 오타^^ ㅜㅜ
iDdElhzVx_c,17.14.11,171110 마르셀로 미친 중거리 골!!! ●일본 1:3 브라질 하이라이트!,맨유튜브,17,2017-11-10T15:08:47.000Z,"맨유|""맨유튜브""|""맨체스터유나이티드""|""맨체스터 유나이티드""|""무리뉴""|""무리뉴 맨유""|""퍼거슨 무리뉴""|""퍼거슨""|""박지성 퍼거슨""|""박지성""|""박지성 스폐셜""|""에브라 박지성""|""호날두""|""맨유 호날두""|""호날두 프리킥""|""호날두 메시""|""메시""|""메시 스폐셜""|""메시 드리블""|""엘클라시코""|""바르셀로나""|""레알 마드리드""|""포그바""|""포그바 스폐셜""|""루카쿠""|""루카쿠 스폐셜""|""마티치""|""마티치 스폐셜""|""네이마르""|""네이마르 스폐셜""|""즐라탄""|""손흥민""|""일본""|""일본 브라질""|""일본 브라질 축구""|""브라질 일본""|""브라질 일본 축구""|""일본 브라질 하이라이트""|""브라질 일본 하이라이트""|""마르셀루""|""마르셀로""|""맨시티 제주스""|""한국 콜롬비아""|""한국 콜롬비아 축구""|""하메스 로드리게스""|""하메스""|""손흥민 콜롬비아""|""기성용""|""하메스 인성""|""브라질""|""러시아 월드컵""|""2018 월드컵""|""월드컵 브라질""|""PSG""|""네이마르 음바페""|""네이마르 카바니""|""네이마르 페널티킥""|""레알 마르셀루""|""카세미루""",467546,542,83,899,https://i.ytimg.com/vi/iDdElhzVx_c/default.jpg,FALSE,FALSE,FALSE,171110 마르셀로 미친 중거리 골!!! ●일본 1:3 브라질 하이라이트!\n\nMusic - MADSHOW - Black Pearl\n\nAirwaveMusicTV - Music for your heart. ♥\nSoundcloud: http://bit.ly/2394bHw | Facebook: http://bit.ly/1SuQFfR\nSubscribe: http://bit.ly/1WUhw6Q\n\nMADSHOW - Black Pearl\n\n\nhttps://soundcloud.com/madshow-1\nhttps://www.facebook.com/MadShowMusic\nhttps://twitter.com/MadShowMusic\nhttps://www.youtube.com/user/TVMadShow\n\n---------------------------------------------------------------------------------------------------\n\nFREE DOWNLOAD: http://www.supportify.ch/dl/?track=8308\n\nFree to use on YouTube:\nYou can use THIS track in your own videos as long as you add the following info in the description:\n- Music provided by AirwaveMusicTV (https://www.youtube.com/c/AirwaveMusicTV)\n- A link to this upload of the track on my channel\n- Social media links\n\n---------------------------------------------------------------------------------------------------\n\nArtwork by Byz\nhttp://byzwa-dher.deviantart.com/\n\n? AirwaveMusicTV\nhttp://soundcloud.com/airwavemusictv\nhttp://www.facebook.com/AirwaveMusicT...\nhttps://twitter.com/AirwaveMusicTV\nhttp://www.youtube.com/user/AirwaveMu...\nhttps://plus.google.com/+AirwaveMusicTV\n\nDonate via PayPal and support my channel: https://www.paypal.com/cgi-bin/webscr...\n\nBusiness inquiries & submissions: AirwaveMusicTV@gmail.com
Svkg904ASjk,17.14.11,유기성목사 요한계시록 강해 08. 속히 미지근한 신앙에서 벗어나야 합니다!,예수바라기,29,2017-11-12T09:55:03.000Z,"유기성목사님설교강해강론말씀|""하나님""|""예수님""|""성령님""|""그리스도""",9628,123,11,8,https://i.ytimg.com/vi/Svkg904ASjk/default.jpg,FALSE,FALSE,FALSE,"2017-11-12\n요한계시록 3: 14-22(새번역)\n14.라오디게아 교회의 심부름꾼에게 이렇게 써 보내어라. '아멘이신 분이시요, 신실하시고 참되신 증인이시요, 하나님의 창조의 처음이신 분이 말씀하신다. \n15.나는 네 행위를 안다. 너는 차지도 않고, 뜨겁지도 않다. 네가 차든지 뜨겁든지 하면 좋겠다. \n16.네가 이렇게 미지근하여, 뜨겁지도 않고 차지도 않으니, 나는 너를 내 입에서 뱉어 버리겠다. \n17.너는 풍족하여 부족한 것이 조금도 없다고 하지만, 실상 너는, 네가 비참하고 불쌍하고 가난하고 눈이 멀고 벌거벗은 것을 알지 못한다. \n18.그러므로 나는 네게 권한다. 네가 부유하게 되려거든 불에 정련한 금을 내게서 사고, 네 벌거벗은 수치를 가려서 드러내지 않으려거든 흰 옷을 사서 입고, 네 눈이 밝아지려거든 안약을 사서 눈에 발라라. \n19.나는 내가 사랑하는 사람은 누구든지 책망도 하고 징계도 한다. 그러므로 너는 열심을 내어 노력하고, 회개하여라. \n20.보아라, 내가 문 밖에 서서, 문을 두드리고 있다. 누구든지 내 음성을 듣고 문을 열면, 나는 그에게로 들어가서 그와 함께 먹고, 그는 나와 함께 먹을 것이다. \n21.이기는 사람은, 내가 이긴 뒤에 내 아버지와 함께 아버지의 보좌에 앉은 것과 같이, 나와 함께 내 보좌에 앉게 하여 주겠다. \n22.귀가 있는 사람은, 성령이 교회들에 하시는 말씀을 들어라.'"
F03qkeDeCOo,17.14.11,💗품바여왕 버드리💗관객박수호응 100점 최고 멋진 공연 2017년11월11일  사천 이벤트 국제 로타리 클럽 연수회,금강산,22,2017-11-11T17:12:03.000Z,"품바여왕 버드리|""품바사랑 버드리""|""네이버 버드리""|""카카오톡 버드리""|""페이스북 버드리""|""다음펜카페 버드리""|""전국노래자랑""|""전국탑텐가요쇼""|""쇼뮤직파워""|""성인가요콘서트""|""웃찾사""|""웃음대박""|""이벤트""|""행사의 여왕""|""신의장구""|""장구의 여신""|""SNL코리아""|""Beo Deu Ri""|""United States of America""|""버드리 아카데미 장구 전문학원""|""삼천포 국제 로타리 클럽2지역 연수회""",62823,261,50,80,https://i.ytimg.com/vi/F03qkeDeCOo/default.jpg,FALSE,FALSE,FALSE,"$2017 사천 국제 로타리 클럽 초청 공연$\n    품바-버드리님\n * 품바사랑 버드리 다음펜카페: http://cafe.daum.net/arang4435\n* 버드리공연 섭외문의: 010-7771-9373 : 북,장구,퓨전난타,기능전수,각종행사,전문학원 버드리 아카데미로 문의해 주세요"
xHkxALq6q7A,17.14.11,고양이랑 숨바꼭질?! 숨어버린 [우리 고양이가 어디갔지] !!!,HeopopGames 허팝게임,20,2017-11-10T03:50:58.000Z,"고양이가 어디갔지|""허팝게임""|""허팝""",82438,409,72,98,https://i.ytimg.com/vi/xHkxALq6q7A/default.jpg,FALSE,FALSE,FALSE,숨바꼭질?! ㅋㅋㅋ이런 형태의 게임이 계속해서 출시되는군요 ㅋㅋㅋ
HfHlzm1buvE,17.14.11,국격박살 문재앙 - 가는 곳마다 뻘짓,높바람,25,2017-11-10T16:53:10.000Z,"문재인|""김정숙""|""인도네시아""|""조코위""|""조코위노노""",148370,1782,1788,1612,https://i.ytimg.com/vi/HfHlzm1buvE/default.jpg,FALSE,FALSE,FALSE,"#문재인, 인도네시아 국빈 방문 하이라이트"
Y3xl9ihWc_U,17.14.11,Latest Punjabi Song 2017 | Balkar Sidhu | Jatt Patya Gaya | Goyal Music | New Punjabi Song 2017,The Punjabi Tune,24,2017-11-11T04:58:38.000Z,"punjabi videos|""Goyal Music""|""new song""|""new punjabi song 2017""|""latest punjabi song 2017""|""new song 2017""|""latest song 2017""|""popular on youtube india""|""punjabi songs latest""|""new punjabi songs""|""latest punjabi songs""|""Folk songs 2017""|""punjabi love songs""|""yt:quality=high""|""hit punjabi songs 2017""|""hits of 2017""|""Romantic Song""|""Balkar Sidhu""|""Balkar Sidhu New Song 2017""|""Balkar Sidhu New Romantic Song 2017""|""Balkar Sidhu Hit Romantic Song""|""Balkar Sidhu Super Hit Romantic Song""",542087,1793,293,309,https://i.ytimg.com/vi/Y3xl9ihWc_U/default.jpg,FALSE,FALSE,FALSE,"Latest Punjabi Song 2017 | Balkar Sidhu | Jatt Patya Gaya | Goyal Music | New Punjabi Song 2017\n\nSinger : Balkar Sidhu   +919814099600, +919814199600\nhttps://www.facebook.com/official.balkar.sidhu/?ref=br_rs\n\nSong : Jatt Patya Gaya \n\nProject & Lyrics : Gurpreet Mangat\n\nMusic : Studio Nasha\n\nVideo : Nasha/Gagandeep\n\nLabel : Goyal Music   https://www.facebook.com/musicgoyal/?ref=br_rs\n\nBalkar Sidhu Super Hit Romantic Song"
vxfDYCYvdMw,17.14.11,드디어 잘하는게 생긴 김종현 (귀여움주의♡),Da moon,22,2017-11-12T15:16:11.000Z,[none],30848,0,0,65,https://i.ytimg.com/vi/vxfDYCYvdMw/default.jpg,FALSE,TRUE,FALSE,처음이야 잘한거♡ 말투보세요 ㅜㅜㅜㅜㅜㅜ\n171112 뉴이스트 NU'EST JR
XUsv0zVWUiQ,17.14.11,"이 점수가 가능함?? 라이더 초고수들 다 모이삼!! [ RIDER ] - [테드tv,Tedtv]",테드TV,20,2017-11-08T10:19:52.000Z,"테드|""테드tv""|""ted""|""tedtv""|""도티""|""모바일""|""모바일게임""|""mobile game""|""mobile""|""키우기 게임""|""rider""|""rider 게임""|""rider 고수""|""rider 버그판""|""rider 버그판 링크""|""rider 12단계""|""rider game""|""rider 공략""|""rider ㅊhips""|""rider level 12""|""키우기""|""키우기 버그판""|""라이더""|""라이더 게임""",632734,4439,342,3334,https://i.ytimg.com/vi/XUsv0zVWUiQ/default.jpg,FALSE,FALSE,FALSE,- Rider : 무료 다운로드하기! 다이렉트 링크↓\n✅다운로드 : 안드로이드 & IOS 검색 ' rider ' 무료 게임입니닷!\n\n📍모락실 공식 팬카페 바로가기:https://cafe.naver.com/moraksil\n✅테드tv 무료 구독 : https
