,country,Year,Life-Expectancy,Population_old,geo,Income,GDP total,GDP per capita growth (%),Population
787,Burkina Faso,1997,51.6,11M,bfa,1202,12819470652,3.4,11000000
788,Burkina Faso,1998,52.1,11.3M,bfa,1254,13756281626,4.34,11300000
789,Burkina Faso,1999,52.5,11.6M,bfa,1309,14773591365,4.41,11600000
790,Burkina Faso,2000,52.9,11.9M,bfa,1297,15052586781,-0.97,11900000
791,Burkina Faso,2001,53.4,12.3M,bfa,1344,16048075420,3.61,12300000
792,Burkina Faso,2002,54,12.7M,bfa,1362,16746642338,1.39,12700000
793,Burkina Faso,2003,54.6,13M,bfa,1427,18053298083,4.72,13000000
794,Burkina Faso,2004,55.3,13.4M,bfa,1448,18861806397,1.46,13400000
795,Burkina Faso,2005,56,13.8M,bfa,1527,20495592156,5.49,13800000
796,Burkina Faso,2006,56.5,14.3M,bfa,1575,21777215287,3.12,14300000
797,Burkina Faso,2007,57.1,14.7M,bfa,1591,22672559147,1.02,14700000
798,Burkina Faso,2008,57.6,15.1M,bfa,1633,23987565705,2.65,15100000
799,Burkina Faso,2009,57.9,15.6M,bfa,1631,24698065613,-0.11,15600000
800,Burkina Faso,2010,58.3,16.1M,bfa,1716,26784133779,5.22,16100000
801,Burkina Faso,2011,58.6,16.6M,bfa,1776,28557929809,3.46,16600000
802,Burkina Faso,2012,58.9,17.1M,bfa,1835,30400679458,3.31,17100000
803,Burkina Faso,2013,59.4,17.6M,bfa,1884,32161664609,2.68,17600000
804,Burkina Faso,2014,59.9,18.1M,bfa,1908,33553250183,1.28,18100000
805,Burkina Faso,2015,60.3,18.6M,bfa,1925,34868949891,0.91,18600000
806,Burkina Faso,2016,60.8,19.2M,bfa,1981,36946433804,2.91,19200000
807,Burkina Faso,2017,61.3,19.8M,bfa,2044,39238401912,3.18,19800000
808,Burkina Faso,2018,61.7,20.3M,bfa,2118,41829929268,3.59,20300000
809,Burkina Faso,2019,61.8,20.9M,bfa,2176,44209263812,2.72,20900000
810,Burundi,1990,48.1,5.56M,bdi,1185,6444307086,0.82,5560000
811,Burundi,1991,47.5,5.69M,bdi,1216,6766318571,2.62,5690000
812,Burundi,1992,47.4,5.8M,bdi,1202,6834658278,-1.13,5800000
813,Burundi,1993,43.9,5.9M,bdi,1105,6408175601,-8.06,5900000
814,Burundi,1994,43.4,5.99M,bdi,1045,6162742476,-5.48,5990000
815,Burundi,1995,43,6.06M,bdi,948,5674653272,-9.27,6060000
816,Burundi,1996,43,6.12M,bdi,861,5220681010,-9.11,6120000
817,Burundi,1997,43.9,6.19M,bdi,839,5137672182,-2.59,6190000
818,Burundi,1998,44.3,6.27M,bdi,870,5381711611,3.68,6270000
819,Burundi,1999,44.7,6.38M,bdi,850,5327356324,-2.3,6380000
820,Burundi,2000,45.8,6.53M,bdi,828,5281708122,-2.59,6530000
821,Burundi,2001,46.9,6.7M,bdi,826,5390289853,-0.24,6700000
822,Burundi,2002,47.9,6.91M,bdi,840,5629970138,1.66,6910000
823,Burundi,2003,49.2,7.13M,bdi,805,5561074619,-4.16,7130000
824,Burundi,2004,50.3,7.36M,bdi,817,5829877934,1.56,7360000
825,Burundi,2005,54.5,7.61M,bdi,799,5882346836,-2.29,7610000
826,Burundi,2006,55.7,7.86M,bdi,815,6200805749,2.05,7860000
827,Burundi,2007,56.8,8.13M,bdi,816,6414854618,0.1,8130000
828,Burundi,2008,57.7,8.4M,bdi,828,6726726438,1.46,8400000
829,Burundi,2009,58.5,8.68M,bdi,832,6983199494,0.46,8680000
830,Burundi,2010,59.4,8.96M,bdi,846,7341030040,1.76,8960000
831,Burundi,2011,60.2,9.25M,bdi,853,7637064601,0.75,9250000
832,Burundi,2012,60.8,9.54M,bdi,863,7976662580,1.2,9540000
833,Burundi,2013,61.4,9.84M,bdi,877,8369449021,1.69,9840000
834,Burundi,2014,61.8,10.2M,bdi,886,8724368199,1.02,10200000
835,Burundi,2015,62.4,10.5M,bdi,825,8384117570,-6.89,10500000
836,Burundi,2016,63,10.8M,bdi,795,8333811187,-3.71,10800000
837,Burundi,2017,63.4,11.2M,bdi,774,8375481077,-2.65,11200000
838,Burundi,2018,63.8,11.5M,bdi,762,8510320717,-1.56,11500000
839,Burundi,2019,64,11.9M,bdi,752,8667121392,-1.29,11900000
840,Cambodia,1990,58.2,9.29M,khm,1632,14648867987,-3.51,9290000
841,Cambodia,1991,58.6,9.62M,khm,1657,15388109551,1.5,9620000
842,Cambodia,1992,58.8,9.97M,khm,1659,15967450698,0.16,9970000
843,Cambodia,1993,58.7,10.3M,khm,1609,16044578189,-3.01,10300000
844,Cambodia,1994,59,10.7M,khm,1647,16989101792,2.32,10700000
845,Cambodia,1995,59.1,11M,khm,1673,17828753726,1.61,11000000
846,Cambodia,1996,59.4,11.3M,khm,1686,18518962047,0.78,11300000
847,Cambodia,1997,59.6,11.6M,khm,1705,19259304756,1.09,11600000
848,Cambodia,1998,60,11.9M,khm,1716,19907839857,0.68,11900000
849,Cambodia,1999,60.4,12.2M,khm,1844,21917303040,7.45,12200000
850,Cambodia,2000,60.9,12.4M,khm,1929,23442660427,4.59,12400000
851,Cambodia,2001,61.5,12.6M,khm,2007,24896834552,4.06,12600000
852,Cambodia,2002,62.2,12.9M,khm,2059,26016588520,2.58,12900000
853,Cambodia,2003,62.9,13.1M,khm,2151,27650624153,4.47,13100000
854,Cambodia,2004,63.7,13.3M,khm,2285,29859927551,6.25,13300000
855,Cambodia,2005,64.5,13.5M,khm,2493,33094074132,9.1,13500000
856,Cambodia,2006,65.2,13.7M,khm,2658,35821095559,6.6,13700000
857,Cambodia,2007,65.9,13.9M,khm,2816,38527247727,5.96,13900000
858,Cambodia,2008,66.5,14.1M,khm,2885,40057701267,2.45,14100000
859,Cambodia,2009,66.9,14.3M,khm,2829,39865062834,-1.96,14300000
860,Cambodia,2010,67.4,14.5M,khm,2821,40373269844,-0.27,14500000
861,Cambodia,2011,67.9,14.8M,khm,2882,41911129289,2.17,14800000
862,Cambodia,2012,68.2,15M,khm,3023,44675351848,4.87,15000000
863,Cambodia,2013,68.6,15.3M,khm,3192,47961967888,5.6,15300000
864,Cambodia,2014,68.9,15.5M,khm,3364,51387685546,5.4,15500000
865,Cambodia,2015,69.2,15.8M,khm,3541,54967247822,5.26,15800000
866,Cambodia,2016,69.4,16M,khm,3728,58778299696,5.27,16000000
867,Cambodia,2017,69.7,16.2M,khm,3928,62890960722,5.37,16200000
868,Cambodia,2018,69.9,16.5M,khm,4159,67588392994,5.88,16500000
869,Cambodia,2019,70,16.7M,khm,4389,72356150510,5.52,16700000
870,Cameroon,1990,58.2,12.1M,cmr,3380,39814637091,-8.67,12100000
871,Cameroon,1991,57.8,12.5M,cmr,3155,38298257073,-6.64,12500000
872,Cameroon,1992,57.4,12.9M,cmr,2969,37111009874,-5.9,12900000
873,Cameroon,1993,57.1,13.2M,cmr,2656,34167339864,-10.54,13200000
874,Cameroon,1994,56.6,13.6M,cmr,2631,34808595651,-0.95,13600000
875,Cameroon,1995,56.2,14M,cmr,2634,35815956888,0.1,14000000
876,Cameroon,1996,55.7,14.3M,cmr,2672,37325625312,1.45,14300000
877,Cameroon,1997,55.2,14.7M,cmr,2720,39015473485,1.8,14700000
878,Cameroon,1998,54.8,15.1M,cmr,2775,40859163281,2.03,15100000
879,Cameroon,1999,54.5,15.5M,cmr,2826,42702444439,1.82,15500000
880,Cameroon,2000,54.3,15.9M,cmr,2858,44338980519,1.15,15900000
881,Cameroon,2001,54.2,16.4M,cmr,2904,46256313846,1.61,16400000
882,Cameroon,2002,54.3,16.8M,cmr,2954,48327221427,1.74,16800000
883,Cameroon,2003,54.6,17.3M,cmr,3033,50962579086,2.67,17300000
884,Cameroon,2004,55,17.7M,cmr,3161,54554861377,4.21,17700000
885,Cameroon,2005,55.4,18.2M,cmr,3145,55770491099,-0.5,18200000
886,Cameroon,2006,55.9,18.7M,cmr,3177,57895114399,1.02,18700000
887,Cameroon,2007,56.6,19.3M,cmr,3225,60400577009,1.51,19300000
888,Cameroon,2008,57.2,19.8M,cmr,3227,62120590885,0.06,19800000
889,Cameroon,2009,57.7,20.3M,cmr,3220,63722837328,-0.21,20300000
890,Cameroon,2010,58.2,20.9M,cmr,3224,65570178137,0.11,20900000
891,Cameroon,2011,58.8,21.5M,cmr,3242,67785932998,0.58,21500000
892,Cameroon,2012,59.1,22.1M,cmr,3301,70921695834,1.81,22100000
893,Cameroon,2013,59.5,22.7M,cmr,3373,74464609829,2.18,22700000
894,Cameroon,2014,60,23.3M,cmr,3471,78723850093,2.9,23300000
895,Cameroon,2015,60.9,23.9M,cmr,3570,83185093671,2.87,23900000
896,Cameroon,2016,61.9,24.6M,cmr,3634,86958198354,1.79,24600000
897,Cameroon,2017,62.6,25.2M,cmr,3665,90037541682,0.85,25200000
898,Cameroon,2018,63.4,25.9M,cmr,3712,93598989465,1.28,25900000
899,Cameroon,2019,63.5,26.5M,cmr,3743,96851610488,0.84,26500000
900,Canada,1990,77.6,27.9M,can,34641,9.54E+11,-1.27,27900000
901,Canada,1991,77.8,28.2M,can,33499,9.34E+11,-3.3,28200000
902,Canada,1992,77.8,28.5M,can,33403,9.43E+11,-0.29,28500000
903,Canada,1993,78,28.9M,can,33917,9.68E+11,1.54,28900000
904,Canada,1994,78.1,29.2M,can,35056,1.01E+12,3.36,29200000
905,Canada,1995,78.4,29.5M,can,35629,1.04E+12,1.64,29500000
906,Canada,1996,78.6,29.7M,can,35830,1.06E+12,0.56,29700000
907,Canada,1997,78.8,30M,can,34034,1.01E+12,-5.01,30000000
908,Canada,1998,79.1,30.3M,can,34697,1.04E+12,1.95,30300000
909,Canada,1999,79.4,30.6M,can,35783,1.08E+12,3.13,30600000
910,Canada,2000,79.6,30.9M,can,37194,1.14E+12,3.95,30900000
911,Canada,2001,79.8,31.2M,can,37310,1.15E+12,0.31,31200000
912,Canada,2002,80,31.5M,can,38169,1.19E+12,2.3,31500000
913,Canada,2003,80.2,31.8M,can,39268,1.24E+12,2.88,31800000
914,Canada,2004,80.4,32.2M,can,40426,1.29E+12,2.95,32200000
915,Canada,2005,80.7,32.5M,can,42047,1.35E+12,4.01,32500000
916,Canada,2006,80.9,32.9M,can,43358,1.41E+12,3.12,32900000
917,Canada,2007,81.1,33.3M,can,45888,1.51E+12,5.84,33300000
918,Canada,2008,81.4,33.7M,can,45852,1.53E+12,-0.08,33700000
919,Canada,2009,81.6,34.1M,can,44004,1.48E+12,-4.03,34100000
920,Canada,2010,81.9,34.5M,can,44862,1.53E+12,1.95,34500000
921,Canada,2011,82,34.9M,can,45823,1.58E+12,2.14,34900000
922,Canada,2012,82.1,35.3M,can,46127,1.61E+12,0.66,35300000
923,Canada,2013,82.2,35.7M,can,46705,1.65E+12,1.25,35700000
924,Canada,2014,82.3,36M,can,47565,1.70E+12,1.84,36000000
925,Canada,2015,82.3,36.4M,can,47522,1.71E+12,-0.09,36400000
926,Canada,2016,82.4,36.7M,can,47458,1.73E+12,-0.14,36700000
927,Canada,2017,82.2,37.1M,can,48317,1.77E+12,1.81,37100000
928,Canada,2018,82.2,37.4M,can,48962,1.82E+12,1.34,37400000
929,Canada,2019,81.5,37.7M,can,49172,1.84E+12,0.43,37700000
930,Cape Verde,1990,69.8,346k,cpv,1749,590950870,-1.76,346000
931,Cape Verde,1991,69.9,356k,cpv,1731,599248688,-1.02,356000
932,Cape Verde,1992,69.8,366k,cpv,1869,664792396,7.96,366000
933,Cape Verde,1993,69.7,376k,cpv,1974,722684587,5.65,376000
934,Cape Verde,1994,68.7,386k,cpv,2288,861314583,15.9,386000
935,Cape Verde,1995,69.7,396k,cpv,2547,983721479,11.29,396000
936,Cape Verde,1996,69.5,404k,cpv,2769,1095339680,8.74,404000
937,Cape Verde,1997,69.7,413k,cpv,3011,1217124212,8.72,413000
938,Cape Verde,1998,69.7,420k,cpv,3320,1369475127,10.26,420000
939,Cape Verde,1999,70.3,428k,cpv,3623,1523166507,9.12,428000
940,Cape Verde,2000,70.6,436k,cpv,4065,1740748844,12.22,436000
941,Cape Verde,2001,70.8,443k,cpv,4084,1779596344,0.47,443000
942,Cape Verde,2002,71.2,450k,cpv,4229,1873041013,3.53,450000
943,Cape Verde,2003,71.5,457k,cpv,4337,1951264062,2.56,457000
944,Cape Verde,2004,71.8,463k,cpv,4709,2150235876,8.58,463000
945,Cape Verde,2005,72.9,469k,cpv,4965,2298870027,5.43,469000
946,Cape Verde,2006,73.2,475k,cpv,5291,2482406073,6.57,475000
947,Cape Verde,2007,73.9,481k,cpv,6018,2859004153,13.74,481000
948,Cape Verde,2008,74.1,487k,cpv,6341,3049142810,5.37,487000
949,Cape Verde,2009,74.4,493k,cpv,6186,3010405708,-2.45,493000
950,Cape Verde,2010,74.5,499k,cpv,6200,3054562041,0.24,499000
951,Cape Verde,2011,74.6,505k,cpv,6366,3175794137,2.67,505000
952,Cape Verde,2012,74.8,512k,cpv,6354,3210153634,-0.2,512000
953,Cape Verde,2013,75,518k,cpv,6323,3235924671,-0.48,518000
954,Cape Verde,2014,74.9,525k,cpv,6282,3255703052,-0.66,525000
955,Cape Verde,2015,74.8,531k,cpv,6267,3288483544,-0.24,531000
956,Cape Verde,2016,74.8,537k,cpv,6483,3443232724,3.44,537000
957,Cape Verde,2017,73.5,544k,cpv,6643,3570702549,2.48,544000
958,Cape Verde,2018,73.7,550k,cpv,6864,3732496854,3.33,550000
959,Cape Verde,2019,73.1,556k,cpv,7172,3944045537,4.48,556000
960,Central African Republic,1990,47.5,2.88M,caf,1202,3372788349,-4.36,2880000
961,Central African Republic,1991,46.8,2.96M,caf,1165,3354152243,-3.03,2960000
962,Central African Republic,1992,46,3.05M,caf,1061,3138678880,-8.98,3050000
963,Central African Republic,1993,45.3,3.14M,caf,1034,3149202107,-2.53,3140000
964,Central African Republic,1994,44.7,3.22M,caf,1054,3303511417,1.93,3220000
965,Central African Republic,1995,44.2,3.31M,caf,1099,3541365744,4.28,3310000
966,Central African Republic,1996,43.8,3.39M,caf,1028,3399707822,-6.48,3390000
967,Central African Republic,1997,43.8,3.48M,caf,1055,3579890161,2.69,3480000
968,Central African Republic,1998,43.8,3.56M,caf,1078,3748150096,2.2,3560000
969,Central African Republic,1999,43.8,3.64M,caf,1091,3883082559,1.2,3640000
970,Central African Republic,2000,43.9,3.72M,caf,1040,3786415842,-4.7,3720000
971,Central African Republic,2001,44.2,3.8M,caf,1063,3955469428,2.17,3800000
972,Central African Republic,2002,44.5,3.88M,caf,1078,4098520648,1.43,3880000
973,Central African Republic,2003,44.8,3.96M,caf,999,3877303602,-7.32,3960000
974,Central African Republic,2004,45.2,4.04M,caf,1038,4109743464,3.89,4040000
975,Central African Republic,2005,45.6,4.12M,caf,1027,4147068586,-1.05,4120000
976,Central African Republic,2006,46.1,4.2M,caf,1055,4344928772,2.74,4200000
977,Central African Republic,2007,46.8,4.27M,caf,1083,4545122879,2.62,4270000
978,Central African Republic,2008,47.4,4.34M,caf,1085,4638485655,0.25,4340000
979,Central African Republic,2009,47.8,4.39M,caf,1161,5036804499,6.98,4390000
980,Central African Republic,2010,48.3,4.42M,caf,1201,5270049770,3.46,4420000
981,Central African Republic,2011,48.8,4.44M,caf,1243,5491108086,3.44,4440000
982,Central African Republic,2012,47.5,4.45M,caf,1300,5768615578,4.63,4450000
983,Central African Republic,2013,47.5,4.46M,caf,825,3669302318,-36.56,4460000
984,Central African Republic,2014,49.7,4.49M,caf,823,3672277041,-0.28,4490000
985,Central African Republic,2015,50.3,4.54M,caf,853,3831548140,3.66,4540000
986,Central African Republic,2016,50.4,4.6M,caf,884,4013558817,3.72,4600000
987,Central African Republic,2017,51.5,4.67M,caf,913,4195263791,3.2,4670000
988,Central African Republic,2018,52.4,4.75M,caf,933,4354240946,2.22,4750000
989,Central African Republic,2019,52.4,4.83M,caf,945,4484868174,1.29,4830000
990,Chad,1990,53.6,6.16M,tcd,1004,5985824130,1.7,6160000
991,Chad,1991,53.5,6.36M,tcd,1055,6496722430,5.12,6360000
992,Chad,1992,53.7,6.56M,tcd,1104,7016553995,4.61,6560000
993,Chad,1993,53.5,6.78M,tcd,901,5914264796,-18.37,6780000
994,Chad,1994,53.5,7.01M,tcd,961,6513787173,6.61,7010000
995,Chad,1995,53.1,7.25M,tcd,941,6594333364,-2.07,7250000
996,Chad,1996,52.8,7.5M,tcd,930,6740363098,-1.18,7500000
997,Chad,1997,52.5,7.77M,tcd,949,7121422268,2.1,7770000
998,Chad,1998,52.5,8.05M,tcd,980,7616473628,3.28,8050000
999,Chad,1999,52.3,8.36M,tcd,939,7564464521,-4.18,8360000
1000,Chad,2000,52.5,8.68M,tcd,897,7497921362,-4.46,8680000
1001,Chad,2001,52.6,9.02M,tcd,965,8372039131,7.51,9020000
1002,Chad,2002,52.8,9.37M,tcd,1007,9082926540,4.39,9370000
1003,Chad,2003,53.2,9.73M,tcd,1112,10420084740,10.38,9730000
1004,Chad,2004,53.7,10.1M,tcd,1430,13924293784,28.68,10100000
1005,Chad,2005,53.9,10.5M,tcd,1618,16337726702,13.13,10500000
1006,Chad,2006,54.8,10.8M,tcd,1572,16443637978,-2.82,10800000
1007,Chad,2007,55.2,11.2M,tcd,1570,16981591525,-0.17,11200000
1008,Chad,2008,56,11.6M,tcd,1565,17499987132,-0.32,11600000
1009,Chad,2009,56.5,12M,tcd,1578,18238083310,0.82,12000000
1010,Chad,2010,56.9,12.4M,tcd,1733,20709361994,9.83,12400000
1011,Chad,2011,57.3,12.8M,tcd,1677,20726523800,-3.23,12800000
1012,Chad,2012,57.8,13.2M,tcd,1765,22567573044,5.27,13200000
1013,Chad,2013,58.3,13.7M,tcd,1804,23853925015,2.22,13700000
1014,Chad,2014,58.8,14.1M,tcd,1866,25499842274,3.43,14100000
1015,Chad,2015,59.3,14.6M,tcd,1857,26205595208,-0.49,14600000
1016,Chad,2016,59.5,15M,tcd,1687,24566297102,-9.16,15000000
1017,Chad,2017,59.9,15.5M,tcd,1587,23832085167,-5.93,15500000
1018,Chad,2018,60.4,15.9M,tcd,1576,24397867877,-0.67,15900000
1019,Chad,2019,60.5,16.4M,tcd,1580,25190111031,0.21,16400000
1020,Chile,1990,74.2,13.5M,chl,9850,1.31E+11,1.29,13500000
1021,Chile,1991,74.7,13.7M,chl,10445,1.41E+11,6.04,13700000
1022,Chile,1992,75,13.9M,chl,11421,1.57E+11,9.35,13900000
1023,Chile,1993,75.2,14.2M,chl,11977,1.67E+11,4.87,14200000
1024,Chile,1994,75.3,14.4M,chl,12383,1.75E+11,3.39,14400000
1025,Chile,1995,75.5,14.6M,chl,13288,1.91E+11,7.31,14600000
1026,Chile,1996,76,14.8M,chl,13991,2.04E+11,5.29,14800000
1027,Chile,1997,76.2,15M,chl,14828,2.19E+11,5.98,15000000
1028,Chile,1998,76.5,15.2M,chl,15271,2.29E+11,2.99,15200000
1029,Chile,1999,76.9,15.3M,chl,15023,2.28E+11,-1.63,15300000
1030,Chile,2000,77,15.5M,chl,15638,2.40E+11,4.09,15500000
1031,Chile,2001,77.4,15.7M,chl,15974,2.48E+11,2.15,15700000
1032,Chile,2002,77.4,15.8M,chl,16293,2.56E+11,2,15800000
1033,Chile,2003,77.6,16M,chl,16783,2.66E+11,3.01,16000000
1034,Chile,2004,77.9,16.2M,chl,17807,2.85E+11,6.1,16200000
1035,Chile,2005,78.2,16.4M,chl,18635,3.02E+11,4.65,16400000
1036,Chile,2006,78.4,16.5M,chl,19604,3.21E+11,5.2,16500000
1037,Chile,2007,78.7,16.7M,chl,20347,3.36E+11,3.79,16700000
1038,Chile,2008,78.6,16.9M,chl,20840,3.48E+11,2.43,16900000
1039,Chile,2009,78.6,17.1M,chl,20298,3.43E+11,-2.6,17100000
1040,Chile,2010,79,17.2M,chl,21262,3.63E+11,4.75,17200000
1041,Chile,2011,79.2,17.4M,chl,22338,3.85E+11,5.06,17400000
1042,Chile,2012,79.3,17.6M,chl,23300,4.05E+11,4.31,17600000
1043,Chile,2013,79.5,17.8M,chl,24007,4.22E+11,3.03,17800000
1044,Chile,2014,79.6,18M,chl,24173,4.29E+11,0.69,18000000
1045,Chile,2015,80,18.2M,chl,24440,4.39E+11,1.11,18200000
1046,Chile,2016,80,18.5M,chl,24531,4.47E+11,0.37,18500000
1047,Chile,2017,80.1,18.7M,chl,24471,4.52E+11,-0.25,18700000
1048,Chile,2018,80.2,19M,chl,25029,4.69E+11,2.28,19000000
1049,Chile,2019,79.1,19.1M,chl,24968,4.73E+11,-0.25,19100000
1050,China,1990,68.4,1.19B,chn,1424,1.68E+12,-5.83,1190000000
1051,China,1991,68.7,1.21B,chn,1535,1.83E+12,7.78,1210000000
1052,China,1992,69,1.22B,chn,1732,2.09E+12,12.83,1220000000
1053,China,1993,69.4,1.23B,chn,1950,2.38E+12,12.58,1230000000
1054,China,1994,69.8,1.24B,chn,2179,2.68E+12,11.77,1240000000
1055,China,1995,70.1,1.25B,chn,2391,2.97E+12,9.75,1250000000
1056,China,1996,70.5,1.26B,chn,2601,3.26E+12,8.78,1260000000
1057,China,1997,70.9,1.27B,chn,2813,3.55E+12,8.12,1270000000
1058,China,1998,71.2,1.28B,chn,3004,3.82E+12,6.82,1280000000
1059,China,1999,71.3,1.29B,chn,3207,4.11E+12,6.73,1290000000
1060,China,2000,71.7,1.3B,chn,3452,4.45E+12,7.64,1300000000
1061,China,2001,72,1.31B,chn,3712,4.82E+12,7.55,1310000000
1062,China,2002,72.3,1.32B,chn,4024,5.26E+12,8.4,1320000000
1063,China,2003,72.5,1.32B,chn,4401,5.79E+12,9.35,1320000000
1064,China,2004,73,1.33B,chn,4817,6.37E+12,9.46,1330000000
1065,China,2005,73.7,1.34B,chn,5335,7.10E+12,10.74,1340000000
1066,China,2006,74.2,1.35B,chn,5980,8.00E+12,12.09,1350000000
1067,China,2007,74.3,1.35B,chn,6795,9.15E+12,13.64,1350000000
1068,China,2008,74.7,1.36B,chn,7413,1.00E+13,9.09,1360000000
1069,China,2009,74.9,1.37B,chn,8069,1.10E+13,8.86,1370000000
1070,China,2010,75.3,1.38B,chn,8885,1.22E+13,10.1,1380000000
1071,China,2011,75.7,1.38B,chn,9680,1.33E+13,8.95,1380000000
1072,China,2012,76.1,1.39B,chn,10371,1.44E+13,7.13,1390000000
1073,China,2013,76.4,1.4B,chn,11102,1.55E+13,7.05,1400000000
1074,China,2014,76.8,1.41B,chn,11851,1.66E+13,6.75,1410000000
1075,China,2015,77,1.41B,chn,12612,1.77E+13,6.42,1410000000
1076,China,2016,77.2,1.42B,chn,13399,1.89E+13,6.24,1420000000
1077,China,2017,77.4,1.43B,chn,14244,2.02E+13,6.3,1430000000
1078,China,2018,77.6,1.43B,chn,15134,2.16E+13,6.25,1430000000
1079,China,2019,77.7,1.44B,chn,15978,2.29E+13,5.57,1440000000
1080,Colombia,1990,71,33.8M,col,8307,2.75E+11,1.86,33800000
1081,Colombia,1991,71.1,34.4M,col,8309,2.80E+11,0.02,34400000
1082,Colombia,1992,71.7,35.1M,col,8478,2.92E+11,2.04,35100000
1083,Colombia,1993,72.1,35.8M,col,8765,3.08E+11,3.38,35800000
1084,Colombia,1994,72.5,36.4M,col,9101,3.25E+11,3.84,36400000
1085,Colombia,1995,72.8,37.1M,col,9400,3.42E+11,3.29,37100000
1086,Colombia,1996,73.5,37.7M,col,9424,3.49E+11,0.25,37700000
1087,Colombia,1997,74,38.4M,col,9580,3.61E+11,1.66,38400000
1088,Colombia,1998,74.1,39M,col,9474,3.63E+11,-1.11,39000000
1089,Colombia,1999,74.2,39.6M,col,8928,3.48E+11,-5.76,39600000
1090,Colombia,2000,74.4,40.3M,col,9043,3.58E+11,1.29,40300000
1091,Colombia,2001,73.4,40.9M,col,9051,3.64E+11,0.1,40900000
1092,Colombia,2002,75.2,41.5M,col,9137,3.73E+11,0.95,41500000
1093,Colombia,2003,75.6,42.1M,col,9356,3.88E+11,2.39,42100000
1094,Colombia,2004,76.5,42.6M,col,9716,4.09E+11,3.85,42600000
1095,Colombia,2005,76.7,43.2M,col,10049,4.29E+11,3.42,43200000
1096,Colombia,2006,77.3,43.7M,col,10587,4.57E+11,5.35,43700000
1097,Colombia,2007,77.6,44.3M,col,11162,4.88E+11,5.43,44300000
1098,Colombia,2008,77.5,44.8M,col,11393,5.04E+11,2.08,44800000
1099,Colombia,2009,77.9,45.2M,col,11396,5.10E+11,0.02,45200000
1100,Colombia,2010,78.7,45.7M,col,11783,5.33E+11,3.4,45700000
1101,Colombia,2011,79,46.1M,col,12481,5.70E+11,5.92,46100000
1102,Colombia,2012,79.3,46.5M,col,12853,5.92E+11,2.98,46500000
1103,Colombia,2013,79.7,47M,col,13390,6.23E+11,4.18,47000000
1104,Colombia,2014,79.7,47.5M,col,13852,6.51E+11,3.45,47500000
1105,Colombia,2015,79.8,48.2M,col,14096,6.70E+11,1.76,48200000
1106,Colombia,2016,80,48.9M,col,14195,6.84E+11,0.7,48900000
1107,Colombia,2017,80.1,49.7M,col,14171,6.93E+11,-0.16,49700000
1108,Colombia,2018,80.2,50.3M,col,14315,7.11E+11,1.01,50300000
1109,Colombia,2019,77.8,50.9M,col,14585,7.34E+11,1.89,50900000
1110,Comoros,1990,58.7,424k,com,3061,1260037682,0.52,424000
1111,Comoros,1991,59,436k,com,2812,1192050620,-8.14,436000
1112,Comoros,1992,59.4,449k,com,2964,1293744242,5.4,449000
1113,Comoros,1993,59.6,462k,com,2966,1332634987,0.07,462000
1114,Comoros,1994,59.8,475k,com,2731,1262314730,-7.94,475000
1115,Comoros,1995,59.2,489k,com,2751,1307886898,0.75,489000
1116,Comoros,1996,60.1,502k,com,2642,1290993068,-3.96,502000
1117,Comoros,1997,60.3,515k,com,2676,1343022072,1.27,515000
1118,Comoros,1998,61.2,529k,com,2639,1360246542,-1.36,529000
1119,Comoros,1999,61.4,542k,com,2622,1386423245,-0.67,542000
1120,Comoros,2000,62.2,556k,com,2834,1536820756,8.09,556000
1121,Comoros,2001,62.5,569k,com,2829,1572673357,-0.16,569000
1122,Comoros,2002,63.3,583k,com,2826,1609237145,-0.12,583000
1123,Comoros,2003,63.8,597k,com,2817,1643093429,-0.3,597000
1124,Comoros,2004,64.1,612k,com,2804,1674635233,-0.47,612000
1125,Comoros,2005,64.4,626k,com,2816,1722153809,0.42,626000
1126,Comoros,2006,64.5,642k,com,2822,1767738454,0.22,642000
1127,Comoros,2007,65.3,657k,com,2777,1781881110,-1.59,657000
1128,Comoros,2008,64.8,673k,com,2820,1853155856,1.53,673000
1129,Comoros,2009,65.9,690k,com,2841,1912458939,0.74,690000
1130,Comoros,2010,65.7,707k,com,2878,1985131106,1.32,707000
1131,Comoros,2011,66.3,724k,com,2925,2066518443,1.61,724000
1132,Comoros,2012,66.7,742k,com,2946,2132652673,0.74,742000
1133,Comoros,2013,67.2,759k,com,3006,2228619361,2.01,759000
1134,Comoros,2014,67.5,777k,com,2996,2275420511,-0.3,777000
1135,Comoros,2015,67.9,796k,com,2959,2300817403,-1.23,796000
1136,Comoros,2016,68.2,814k,com,2988,2377220187,0.96,814000
1137,Comoros,2017,68.5,832k,com,3032,2467927827,1.48,832000
1138,Comoros,2018,68.7,851k,com,3073,2557822716,1.35,851000
1139,Comoros,2019,68.8,870k,com,3059,2602720902,-0.47,870000
1140,"Congo, Dem. Rep.",1990,54.2,35.9M,cod,1820,62984305228,-9.51,35900000
1141,"Congo, Dem. Rep.",1991,54.1,37.3M,cod,1606,57680364448,-11.73,37300000
1142,"Congo, Dem. Rep.",1992,53.9,38.8M,cod,1383,51623921241,-13.92,38800000
1143,"Congo, Dem. Rep.",1993,53.7,40.3M,cod,1151,44670669199,-16.77,40300000
1144,"Congo, Dem. Rep.",1994,53.6,41.6M,cod,1066,42928514529,-7.33,41600000
