country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Lao,4.38M,4.5M,4.62M,4.74M,4.85M,4.95M,5.05M,5.14M,5.24M,5.32M,5.41M,5.49M,5.58M,5.66M,5.75M,5.85M,5.94M,6.05M,6.15M,6.25M,6.35M,6.44M,6.54M,6.64M,6.74M,6.85M,6.95M,7.06M,7.17M,7.28M
Lebanon,2.92M,3.08M,3.25M,3.4M,3.53M,3.61M,3.66M,3.69M,3.75M,3.84M,3.99M,4.18M,4.39M,4.57M,4.7M,4.76M,4.77M,4.76M,4.81M,4.95M,5.2M,5.54M,5.91M,6.26M,6.53M,6.71M,6.82M,6.86M,6.86M,6.83M
Liberia,2.04M,2M,1.98M,1.99M,2.04M,2.16M,2.33M,2.52M,2.7M,2.85M,2.95M,3.02M,3.08M,3.14M,3.22M,3.33M,3.46M,3.61M,3.75M,3.89M,4.02M,4.14M,4.25M,4.36M,4.47M,4.59M,4.7M,4.82M,4.94M,5.06M
Libya,4.54M,4.65M,4.76M,4.85M,4.95M,5.04M,5.12M,5.2M,5.28M,5.36M,5.44M,5.53M,5.62M,5.71M,5.8M,5.89M,5.97M,6.06M,6.13M,6.2M,6.25M,6.29M,6.32M,6.36M,6.42M,6.49M,6.58M,6.68M,6.78M,6.87M
St. Lucia,140k,142k,143k,145k,147k,149k,151k,153k,155k,157k,158k,159k,161k,162k,163k,165k,168k,170k,172k,174k,176k,177k,178k,178k,179k,180k,181k,182k,183k,184k
Liechtenstein,29.2k,29.6k,30k,30.4k,30.9k,31.4k,31.8k,32.3k,32.8k,33.2k,33.5k,33.9k,34.2k,34.4k,34.7k,35k,35.2k,35.5k,35.7k,36k,36.3k,36.6k,36.9k,37.2k,37.5k,37.7k,37.8k,37.9k,38k,38.1k
Sri Lanka,17.5M,17.7M,17.9M,18.1M,18.2M,18.4M,18.5M,18.6M,18.7M,18.8M,18.9M,19.1M,19.2M,19.4M,19.5M,19.7M,19.8M,20M,20.1M,20.3M,20.4M,20.5M,20.7M,20.8M,20.9M,21M,21.1M,21.2M,21.3M,21.4M
Lesotho,1.74M,1.78M,1.82M,1.86M,1.9M,1.93M,1.97M,2M,2.02M,2.03M,2.04M,2.03M,2.02M,2.01M,2M,1.99M,1.99M,1.99M,1.99M,2M,2M,2.01M,2.03M,2.04M,2.06M,2.08M,2.09M,2.11M,2.13M,2.14M
Lithuania,3.7M,3.69M,3.67M,3.65M,3.63M,3.6M,3.58M,3.56M,3.53M,3.5M,3.47M,3.44M,3.41M,3.38M,3.34M,3.3M,3.26M,3.21M,3.17M,3.12M,3.08M,3.05M,3.01M,2.97M,2.93M,2.89M,2.85M,2.8M,2.76M,2.72M
Luxembourg,386k,391k,397k,402k,408k,414k,420k,426k,431k,436k,440k,444k,447k,452k,458k,466k,475k,485k,497k,508k,519k,531k,543k,555k,567k,579k,592k,604k,616k,626k
Latvia,2.65M,2.62M,2.58M,2.54M,2.51M,2.48M,2.45M,2.43M,2.41M,2.38M,2.36M,2.33M,2.31M,2.28M,2.25M,2.23M,2.2M,2.17M,2.14M,2.12M,2.09M,2.07M,2.04M,2.02M,2M,1.97M,1.95M,1.93M,1.91M,1.89M
Morocco,25.3M,25.7M,26.2M,26.6M,27M,27.4M,27.8M,28.1M,28.5M,28.8M,29.1M,29.5M,29.8M,30.1M,30.5M,30.8M,31.2M,31.5M,31.9M,32.3M,32.8M,33.2M,33.7M,34.2M,34.7M,35.1M,35.6M,36M,36.5M,36.9M
Monaco,29.6k,29.9k,30.1k,30.4k,30.7k,31k,31.3k,31.6k,31.8k,32.1k,32.5k,32.8k,33.1k,33.5k,33.8k,34.2k,34.5k,34.9k,35.2k,35.6k,36k,36.5k,36.9k,37.3k,37.7k,38.1k,38.4k,38.7k,39k,39.2k
Moldova,4.38M,4.38M,4.37M,4.36M,4.34M,4.32M,4.29M,4.25M,4.23M,4.2M,4.19M,4.18M,4.17M,4.17M,4.16M,4.15M,4.13M,4.11M,4.1M,4.09M,4.08M,4.08M,4.07M,4.07M,4.07M,4.07M,4.06M,4.05M,4.04M,4.03M
Madagascar,11.9M,12.3M,12.7M,13.1M,13.5M,13.9M,14.3M,14.8M,15.3M,15.8M,16.3M,16.8M,17.3M,17.8M,18.3M,18.9M,19.4M,20M,20.6M,21.2M,21.7M,22.3M,23M,23.6M,24.2M,24.9M,25.6M,26.3M,27M,27.7M
Maldives,230k,236k,243k,249k,254k,259k,264k,268k,274k,279k,286k,294k,303k,311k,320k,327k,335k,343k,353k,366k,380k,397k,416k,435k,455k,476k,496k,516k,531k,541k
Mexico,85.5M,87.1M,88.6M,90.2M,91.7M,93.1M,94.6M,96.1M,97.5M,98.9M,100M,102M,103M,105M,106M,108M,109M,111M,112M,114M,116M,117M,119M,120M,122M,123M,125M,126M,128M,129M
Marshall Islands,48.4k,49.2k,49.8k,50.2k,50.5k,50.5k,50.5k,50.4k,50.4k,50.8k,51.4k,52.4k,53.5k,54.5k,55.3k,55.8k,56k,56.2k,56.3k,56.4k,56.5k,56.7k,56.9k,57.2k,57.4k,57.7k,58.1k,58.4k,58.8k,59.2k
North Macedonia,1.99M,1.99M,1.98M,1.98M,1.98M,1.99M,2M,2.01M,2.02M,2.03M,2.04M,2.05M,2.05M,2.06M,2.06M,2.06M,2.07M,2.07M,2.07M,2.07M,2.07M,2.07M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M,2.08M
Mali,8.64M,8.85M,9.09M,9.33M,9.59M,9.84M,10.1M,10.4M,10.6M,10.9M,11.3M,11.6M,12M,12.4M,12.8M,13.2M,13.7M,14.1M,14.6M,15M,15.5M,16M,16.4M,16.9M,17.4M,18M,18.5M,19.1M,19.7M,20.3M
Malta,365k,368k,371k,374k,377k,380k,384k,387k,391k,394k,396k,399k,401k,403k,405k,406k,408k,409k,412k,414k,418k,422k,426k,430k,434k,436k,438k,439k,440k,442k
Myanmar,41.9M,42.4M,42.9M,43.4M,43.9M,44.5M,45M,45.6M,46.2M,46.7M,47.2M,47.7M,48.1M,48.6M,48.9M,49.3M,49.6M,49.9M,50.3M,50.6M,51M,51.4M,51.9M,52.3M,52.7M,53M,53.4M,53.7M,54M,54.4M
Montenegro,616k,617k,619k,620k,620k,620k,618k,616k,615k,614k,613k,613k,614k,615k,616k,618k,620k,621k,623k,624k,625k,626k,626k,627k,627k,627k,628k,628k,628k,628k
Mongolia,2.22M,2.24M,2.26M,2.28M,2.3M,2.32M,2.34M,2.36M,2.38M,2.4M,2.42M,2.44M,2.47M,2.5M,2.53M,2.56M,2.59M,2.63M,2.67M,2.72M,2.77M,2.82M,2.88M,2.94M,3M,3.06M,3.11M,3.17M,3.23M,3.28M
Mozambique,13.3M,13.8M,14.4M,14.9M,15.5M,16M,16.4M,16.8M,17.2M,17.7M,18.2M,18.8M,19.3M,19.9M,20.5M,21.1M,21.7M,22.3M,22.9M,23.5M,24.2M,24.9M,25.6M,26.3M,27M,27.8M,28.6M,29.5M,30.4M,31.3M
Mauritania,2.09M,2.14M,2.2M,2.26M,2.31M,2.37M,2.43M,2.5M,2.56M,2.63M,2.7M,2.78M,2.86M,2.94M,3.02M,3.11M,3.2M,3.3M,3.39M,3.49M,3.6M,3.71M,3.82M,3.93M,4.05M,4.16M,4.28M,4.4M,4.53M,4.65M
Mauritius,1.07M,1.08M,1.1M,1.11M,1.13M,1.14M,1.15M,1.17M,1.18M,1.19M,1.19M,1.2M,1.21M,1.22M,1.22M,1.23M,1.23M,1.24M,1.24M,1.25M,1.25M,1.25M,1.26M,1.26M,1.26M,1.26M,1.26M,1.27M,1.27M,1.27M
Malawi,9.6M,9.69M,9.71M,9.75M,9.84M,10M,10.3M,10.6M,10.9M,11.1M,11.4M,11.7M,12M,12.3M,12.6M,13M,13.3M,13.7M,14.1M,14.5M,15M,15.4M,15.8M,16.3M,16.7M,17.2M,17.7M,18.1M,18.6M,19.1M
Malaysia,18.5M,19M,19.5M,20M,20.5M,21M,21.6M,22.1M,22.7M,23.2M,23.7M,24.2M,24.7M,25.2M,25.7M,26.2M,26.7M,27.2M,27.7M,28.2M,28.7M,29.1M,29.5M,29.9M,30.3M,30.7M,31.1M,31.5M,31.9M,32.4M
Namibia,1.48M,1.52M,1.56M,1.59M,1.63M,1.66M,1.7M,1.73M,1.76M,1.79M,1.82M,1.85M,1.88M,1.91M,1.94M,1.97M,2.01M,2.04M,2.08M,2.12M,2.16M,2.19M,2.23M,2.27M,2.31M,2.36M,2.4M,2.45M,2.49M,2.54M
Niger,8.29M,8.57M,8.86M,9.17M,9.49M,9.83M,10.2M,10.5M,10.9M,11.3M,11.8M,12.2M,12.6M,13.1M,13.6M,14.1M,14.7M,15.3M,15.8M,16.5M,17.1M,17.8M,18.5M,19.2M,20M,20.8M,21.6M,22.4M,23.3M,24.2M
Nigeria,97.7M,100M,103M,105M,108M,111M,113M,116M,119M,122M,125M,129M,132M,135M,139M,143M,146M,150M,154M,159M,163M,167M,172M,176M,181M,186M,191M,196M,201M,206M
Nicaragua,4.27M,4.36M,4.46M,4.56M,4.65M,4.74M,4.83M,4.91M,4.99M,5.07M,5.15M,5.22M,5.29M,5.36M,5.44M,5.51M,5.59M,5.67M,5.75M,5.82M,5.9M,5.98M,6.06M,6.14M,6.22M,6.3M,6.38M,6.47M,6.55M,6.62M
Netherlands,15.1M,15.2M,15.3M,15.4M,15.5M,15.6M,15.7M,15.7M,15.8M,15.9M,16M,16.1M,16.2M,16.3M,16.4M,16.4M,16.5M,16.6M,16.6M,16.7M,16.7M,16.8M,16.8M,16.9M,16.9M,17M,17M,17.1M,17.1M,17.1M
Norway,4.27M,4.29M,4.32M,4.34M,4.37M,4.39M,4.42M,4.45M,4.47M,4.5M,4.52M,4.55M,4.57M,4.6M,4.63M,4.67M,4.72M,4.77M,4.83M,4.89M,4.95M,5.01M,5.08M,5.14M,5.2M,5.25M,5.3M,5.34M,5.38M,5.42M
Nepal,19.4M,19.9M,20.5M,21M,21.6M,22.1M,22.6M,23.1M,23.5M,23.9M,24.3M,24.7M,25.1M,25.4M,25.7M,26.1M,26.4M,26.7M,26.9M,27M,27M,27M,26.9M,26.9M,27M,27.3M,27.6M,28.1M,28.6M,29.1M
Nauru,9770,10k,10.3k,10.5k,10.6k,10.7k,10.6k,10.6k,10.4k,10.3k,10.2k,10.1k,9990,9910,9850,9830,9850,9880,9950,10k,10.1k,10.1k,10.2k,10.3k,10.4k,10.5k,10.6k,10.7k,10.8k,10.8k
New Zealand,3.45M,3.5M,3.56M,3.62M,3.67M,3.72M,3.75M,3.78M,3.82M,3.86M,3.91M,3.96M,4.02M,4.08M,4.14M,4.19M,4.23M,4.28M,4.32M,4.37M,4.42M,4.47M,4.52M,4.57M,4.61M,4.66M,4.7M,4.74M,4.78M,4.82M
Oman,1.89M,1.98M,2.07M,2.15M,2.2M,2.24M,2.25M,2.25M,2.25M,2.27M,2.29M,2.33M,2.39M,2.45M,2.51M,2.58M,2.66M,2.75M,2.88M,3.04M,3.25M,3.5M,3.76M,4.03M,4.27M,4.48M,4.67M,4.83M,4.97M,5.11M
Pakistan,111M,114M,117M,120M,124M,127M,131M,135M,139M,142M,146M,150M,153M,157M,160M,164M,168M,172M,176M,179M,183M,187M,191M,195M,199M,204M,208M,212M,217M,221M
Panama,2.52M,2.58M,2.63M,2.68M,2.74M,2.8M,2.85M,2.91M,2.97M,3.03M,3.09M,3.15M,3.21M,3.27M,3.33M,3.39M,3.45M,3.52M,3.58M,3.64M,3.71M,3.77M,3.84M,3.9M,3.97M,4.04M,4.11M,4.18M,4.25M,4.31M
Peru,22.5M,23M,23.4M,23.9M,24.3M,24.8M,25.2M,25.7M,26.1M,26.5M,26.8M,27.1M,27.4M,27.6M,27.9M,28.1M,28.3M,28.6M,28.8M,29M,29.3M,29.5M,29.8M,30.1M,30.5M,30.9M,31.4M,32M,32.5M,33M
Philippines,63.5M,65M,66.6M,68.2M,69.8M,71.4M,73M,74.7M,76.3M,78M,79.7M,81.4M,83.1M,84.7M,86.3M,87.9M,89.4M,90.9M,92.4M,94M,95.6M,97.2M,98.9M,101M,102M,104M,105M,107M,108M,110M
Palau,15.4k,15.9k,16.3k,16.7k,17.2k,17.6k,18k,18.4k,18.8k,19.1k,19.4k,19.6k,19.8k,19.9k,19.8k,19.5k,19.2k,18.7k,18.3k,18k,17.7k,17.6k,17.6k,17.6k,17.7k,17.7k,17.8k,17.9k,18k,18.1k
Papua New Guinea,4.73M,4.84M,4.95M,5.07M,5.19M,5.31M,5.45M,5.58M,5.72M,5.85M,5.97M,6.1M,6.22M,6.35M,6.49M,6.65M,6.81M,6.98M,7.14M,7.31M,7.47M,7.63M,7.79M,7.95M,8.11M,8.27M,8.44M,8.61M,8.78M,8.95M
Poland,38.1M,38.2M,38.3M,38.4M,38.5M,38.5M,38.5M,38.6M,38.6M,38.6M,38.5M,38.5M,38.4M,38.4M,38.4M,38.4M,38.4M,38.4M,38.4M,38.3M,38.3M,38.2M,38.2M,38.1M,38M,38M,38M,37.9M,37.9M,37.8M
North Korea,20.6M,20.9M,21.3M,21.6M,21.9M,22.1M,22.3M,22.5M,22.7M,22.9M,23.1M,23.3M,23.5M,23.7M,23.9M,24.1M,24.2M,24.3M,24.4M,24.5M,24.7M,24.8M,24.9M,25.1M,25.2M,25.3M,25.4M,25.5M,25.7M,25.8M
Portugal,9.92M,9.95M,10M,10M,10.1M,10.1M,10.2M,10.2M,10.3M,10.3M,10.3M,10.4M,10.4M,10.5M,10.5M,10.5M,10.6M,10.6M,10.6M,10.6M,10.6M,10.5M,10.5M,10.4M,10.4M,10.3M,10.3M,10.3M,10.2M,10.2M
Paraguay,4.33M,4.45M,4.56M,4.67M,4.78M,4.89M,5M,5.11M,5.22M,5.32M,5.43M,5.53M,5.63M,5.73M,5.82M,5.91M,6M,6.08M,6.16M,6.25M,6.33M,6.42M,6.51M,6.6M,6.69M,6.78M,6.87M,6.96M,7.04M,7.13M
Palestine,2.19M,2.29M,2.39M,2.5M,2.62M,2.74M,2.87M,3M,3.12M,3.22M,3.31M,3.38M,3.44M,3.51M,3.58M,3.66M,3.76M,3.86M,3.96M,4.06M,4.15M,4.24M,4.33M,4.43M,4.53M,4.64M,4.75M,4.86M,4.98M,5.1M
Qatar,487k,495k,501k,507k,513k,523k,535k,552k,570k,592k,615k,641k,682k,753k,865k,1.02M,1.22M,1.44M,1.65M,1.86M,2.04M,2.2M,2.34M,2.46M,2.57M,2.65M,2.72M,2.78M,2.83M,2.88M
Romania,23.5M,23.4M,23.3M,23.1M,23M,22.8M,22.6M,22.5M,22.3M,22.1M,22M,21.9M,21.7M,21.6M,21.4M,21.2M,21M,20.8M,20.6M,20.5M,20.3M,20.2M,20.1M,20M,19.9M,19.8M,19.7M,19.5M,19.4M,19.2M
Russia,148M,148M,148M,148M,148M,148M,148M,147M,147M,146M,146M,145M,145M,144M,144M,143M,143M,143M,143M,143M,144M,144M,144M,145M,145M,145M,146M,146M,146M,146M
Rwanda,7.08M,6.7M,6.26M,5.94M,5.84M,6.01M,6.42M,6.96M,7.5M,7.93M,8.23M,8.43M,8.56M,8.68M,8.84M,9.04M,9.27M,9.52M,9.78M,10M,10.3M,10.5M,10.8M,11.1M,11.4M,11.7M,12M,12.3M,12.6M,13M
Saudi Arabia,16.8M,17.3M,17.8M,18.2M,18.6M,19M,19.4M,19.8M,20.2M,20.7M,21.2M,21.8M,22.5M,23.1M,23.8M,24.5M,25.2M,25.9M,26.6M,27.4M,28.3M,29.2M,30.1M,30.9M,31.7M,32.4M,33.1M,33.7M,34.3M,34.8M
Sudan,20.9M,21.7M,22.5M,23.3M,24.1M,24.8M,25.4M,26M,26.6M,27.3M,28M,28.7M,29.5M,30.2M,30.9M,31.7M,32.4M,33.1M,33.8M,34.5M,35.3M,36.2M,37.1M,38M,38.9M,39.8M,40.8M,41.8M,42.8M,43.8M
Senegal,7.76M,7.99M,8.23M,8.46M,8.69M,8.91M,9.13M,9.35M,9.57M,9.8M,10M,10.3M,10.5M,10.8M,11.1M,11.4M,11.7M,12M,12.3M,12.7M,13M,13.4M,13.8M,14.2M,14.6M,15M,15.4M,15.9M,16.3M,16.7M
Singapore,3.1M,3.2M,3.31M,3.42M,3.53M,3.64M,3.75M,3.86M,3.95M,4.03M,4.08M,4.1M,4.13M,4.18M,4.27M,4.4M,4.58M,4.78M,4.97M,5.13M,5.26M,5.37M,5.45M,5.53M,5.59M,5.65M,5.71M,5.76M,5.8M,5.85M
Solomon Islands,321k,330k,340k,349k,359k,370k,380k,391k,402k,413k,424k,435k,447k,459k,470k,481k,492k,503k,515k,528k,542k,556k,571k,587k,603k,619k,636k,653k,670k,687k
Sierra Leone,4.35M,4.35M,4.33M,4.31M,4.3M,4.31M,4.34M,4.38M,4.46M,4.58M,4.75M,4.97M,5.2M,5.43M,5.65M,5.83M,5.99M,6.13M,6.27M,6.42M,6.56M,6.71M,6.86M,7.02M,7.17M,7.33M,7.49M,7.65M,7.81M,7.98M
El Salvador,5.34M,5.42M,5.49M,5.56M,5.63M,5.69M,5.75M,5.8M,5.84M,5.89M,5.93M,5.96M,5.99M,6.02M,6.05M,6.08M,6.11M,6.13M,6.16M,6.18M,6.21M,6.24M,6.27M,6.3M,6.33M,6.36M,6.39M,6.42M,6.45M,6.49M
San Marino,24.5k,24.8k,25.2k,25.6k,25.9k,26.3k,26.6k,26.9k,27.1k,27.5k,27.8k,28.2k,28.6k,28.9k,29.3k,29.7k,30.1k,30.4k,30.8k,31.2k,31.7k,32.1k,32.6k,32.9k,33.3k,33.5k,33.7k,33.8k,33.9k,33.9k
Somalia,7.27M,7.3M,7.32M,7.37M,7.49M,7.68M,7.94M,8.24M,8.55M,8.87M,9.19M,9.5M,9.82M,10.1M,10.4M,10.8M,11.1M,11.4M,11.7M,12M,12.4M,12.7M,13.1M,13.4M,13.8M,14.2M,14.6M,15M,15.4M,15.9M
Serbia,9.6M,9.7M,9.8M,9.86M,9.88M,9.86M,9.78M,9.69M,9.58M,9.49M,9.41M,9.35M,9.29M,9.24M,9.19M,9.15M,9.1M,9.06M,9.02M,8.99M,8.96M,8.94M,8.92M,8.9M,8.88M,8.85M,8.83M,8.8M,8.77M,8.74M
South Sudan,5.42M,5.31M,5.19M,5.11M,5.12M,5.22M,5.41M,5.66M,5.93M,6.2M,6.45M,6.69M,6.94M,7.21M,7.54M,7.91M,8.32M,8.74M,9.14M,9.51M,9.83M,10.1M,10.4M,10.6M,10.7M,10.8M,10.9M,11M,11.1M,11.2M
Sao Tome and Principe,122k,125k,127k,129k,132k,134k,136k,138k,140k,142k,145k,147k,150k,154k,157k,162k,166k,171k,176k,180k,185k,188k,192k,196k,199k,203k,207k,211k,215k,219k
Suriname,413k,421k,428k,435k,442k,448k,454k,460k,465k,471k,477k,482k,488k,494k,499k,505k,511k,517k,523k,529k,535k,541k,547k,553k,559k,565k,571k,576k,581k,587k
Slovak Republic,5.31M,5.33M,5.35M,5.36M,5.38M,5.38M,5.39M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.41M,5.41M,5.42M,5.43M,5.44M,5.44M,5.45M,5.45M,5.46M,5.46M
Slovenia,2.01M,2.01M,2M,2M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,2M,2.01M,2.02M,2.03M,2.04M,2.05M,2.06M,2.06M,2.07M,2.07M,2.07M,2.08M,2.08M,2.08M,2.08M
Sweden,8.63M,8.69M,8.75M,8.8M,8.84M,8.86M,8.87M,8.87M,8.87M,8.88M,8.9M,8.92M,8.95M,8.99M,9.04M,9.1M,9.16M,9.24M,9.31M,9.39M,9.47M,9.54M,9.62M,9.69M,9.76M,9.84M,9.9M,9.97M,10M,10.1M
Eswatini,845k,867k,888k,908k,927k,946k,963k,980k,994k,1.01M,1.01M,1.02M,1.02M,1.03M,1.03M,1.04M,1.04M,1.05M,1.06M,1.06M,1.07M,1.08M,1.09M,1.1M,1.1M,1.11M,1.12M,1.14M,1.15M,1.16M
Seychelles,71.4k,72.7k,74.1k,75.4k,76.7k,77.6k,78.4k,79.1k,79.9k,81k,82.4k,84.1k,85.8k,87.4k,88.7k,89.5k,90.1k,90.5k,90.8k,91.3k,91.9k,92.6k,93.4k,94.2k,95k,95.7k,96.4k,97.1k,97.7k,98.3k
Syria,12.8M,13.2M,13.6M,14M,14.3M,14.8M,15.2M,15.6M,16M,16.4M,16.8M,17.1M,17.4M,17.8M,18.4M,19.1M,19.9M,20.7M,21.2M,21.4M,21.1M,20.4M,19.6M,18.7M,18M,17.5M,17.1M,16.9M,17.1M,17.5M
Chad,6.16M,6.36M,6.56M,6.78M,7.01M,7.25M,7.5M,7.77M,8.05M,8.36M,8.68M,9.02M,9.37M,9.73M,10.1M,10.5M,10.8M,11.2M,11.6M,12M,12.4M,12.8M,13.2M,13.7M,14.1M,14.6M,15M,15.5M,15.9M,16.4M
Togo,3.86M,3.95M,4.03M,4.12M,4.23M,4.35M,4.49M,4.63M,4.78M,4.92M,5.06M,5.2M,5.33M,5.47M,5.61M,5.76M,5.92M,6.08M,6.25M,6.42M,6.6M,6.77M,6.95M,7.14M,7.32M,7.51M,7.7M,7.89M,8.08M,8.28M
Thailand,57.2M,57.8M,58.3M,58.9M,59.5M,60.1M,60.8M,61.6M,62.3M,63M,63.5M,64.1M,64.5M,65M,65.4M,65.8M,66.2M,66.5M,66.9M,67.2M,67.5M,67.8M,68.1M,68.4M,68.7M,69M,69.2M,69.4M,69.6M,69.8M
Tajikistan,5.4M,5.5M,5.59M,5.68M,5.76M,5.85M,5.94M,6.03M,6.12M,6.22M,6.32M,6.43M,6.54M,6.66M,6.79M,6.92M,7.06M,7.21M,7.36M,7.53M,7.7M,7.87M,8.06M,8.25M,8.45M,8.66M,8.88M,9.1M,9.32M,9.54M
Turkmenistan,3.79M,3.9M,4.01M,4.12M,4.21M,4.29M,4.36M,4.41M,4.47M,4.52M,4.56M,4.61M,4.66M,4.7M,4.75M,4.81M,4.87M,4.94M,5.01M,5.09M,5.17M,5.27M,5.37M,5.47M,5.57M,5.66M,5.76M,5.85M,5.94M,6.03M
Timor-Leste,760k,783k,807k,828k,844k,855k,862k,867k,873k,884k,901k,923k,947k,972k,995k,1.02M,1.04M,1.06M,1.07M,1.09M,1.11M,1.13M,1.15M,1.17M,1.2M,1.22M,1.24M,1.27M,1.29M,1.32M
Tonga,95.2k,95.4k,95.6k,95.7k,96k,96.3k,96.6k,97k,97.5k,98k,98.5k,99k,99.6k,100k,101k,102k,103k,103k,104k,104k,104k,103k,102k,101k,101k,101k,102k,103k,104k,106k
Trinidad and Tobago,1.23M,1.24M,1.24M,1.25M,1.25M,1.26M,1.26M,1.26M,1.26M,1.27M,1.27M,1.28M,1.28M,1.29M,1.3M,1.3M,1.31M,1.31M,1.32M,1.33M,1.34M,1.34M,1.35M,1.36M,1.37M,1.38M,1.38M,1.39M,1.39M,1.4M
Tunisia,8.43M,8.61M,8.8M,8.97M,9.13M,9.27M,9.4M,9.51M,9.61M,9.71M,9.79M,9.87M,9.95M,10M,10.1M,10.2M,10.3M,10.4M,10.5M,10.6M,10.7M,10.8M,11M,11.1M,11.2M,11.3M,11.4M,11.6M,11.7M,11.8M
Turkey,54.8M,55.7M,56.7M,57.6M,58.5M,59.4M,60.4M,61.3M,62.3M,63.2M,64.2M,65.1M,66.1M,67M,67.9M,68.8M,69.6M,70.4M,71.3M,72.3M,73.4M,74.7M,75.9M,77.2M,78.5M,79.8M,81.1M,82.3M,83.4M,84.3M
Tuvalu,9010,9110,9190,9260,9300,9320,9330,9330,9340,9390,9480,9590,9720,9870,10000,10.1k,10.2k,10.3k,10.4k,10.5k,10.6k,10.7k,10.8k,11k,11.1k,11.2k,11.4k,11.5k,11.7k,11.8k
Taiwan,20.7M,20.9M,21M,21.2M,21.4M,21.5M,21.6M,21.7M,21.8M,22M,22.1M,22.3M,22.4M,22.6M,22.7M,22.8M,22.9M,23M,23.1M,23.2M,23.3M,23.3M,23.4M,23.5M,23.6M,23.6M,23.7M,23.7M,23.8M,23.8M
Tanzania,26.1M,27M,27.9M,28.8M,29.6M,30.4M,31.2M,31.9M,32.7M,33.5M,34.4M,35.3M,36.3M,37.4M,38.5M,39.5M,40.7M,41.9M,43.1M,44.3M,45.7M,47.1M,48.5M,50M,51.5M,53M,54.7M,56.3M,58M,59.7M
Uganda,18M,18.6M,19.2M,19.8M,20.4M,21M,21.7M,22.3M,23M,23.7M,24.4M,25.2M,26M,26.8M,27.7M,28.6M,29.5M,30.4M,31.4M,32.4M,33.5M,34.6M,35.7M,36.9M,38.2M,39.6M,41.2M,42.7M,44.3M,45.7M
Ukraine,51.5M,51.4M,51.3M,51.1M,50.9M,50.6M,50.2M,49.7M,49.3M,48.8M,48.4M,48M,47.6M,47.2M,46.9M,46.6M,46.4M,46.2M,46M,45.8M,45.6M,45.5M,45.3M,45.1M,44.9M,44.7M,44.5M,44.2M,44M,43.7M
Uruguay,3.13M,3.15M,3.18M,3.2M,3.22M,3.25M,3.27M,3.29M,3.31M,3.32M,3.33M,3.33M,3.32M,3.32M,3.32M,3.33M,3.33M,3.34M,3.35M,3.36M,3.37M,3.38M,3.39M,3.4M,3.41M,3.42M,3.44M,3.45M,3.46M,3.47M
United States,255M,257M,260M,262M,265M,268M,272M,275M,279M,282M,285M,287M,290M,292M,295M,298M,301M,303M,306M,309M,312M,314M,316M,319M,321M,323M,325M,327M,329M,331M
Uzbekistan,20.9M,21.4M,21.9M,22.3M,22.8M,23.2M,23.6M,24M,24.4M,24.8M,25.1M,25.4M,25.7M,26.1M,26.4M,26.8M,27.2M,27.6M,28.1M,28.5M,29M,29.4M,29.9M,30.4M,30.9M,31.4M,32M,32.5M,33M,33.5M
St. Vincent and the Grenadines,108k,108k,108k,108k,108k,108k,108k,108k,108k,108k,108k,108k,108k,109k,109k,109k,109k,108k,108k,108k,108k,108k,109k,109k,109k,109k,110k,110k,111k,111k
Venezuela,20.1M,20.6M,21M,21.5M,21.9M,22.4M,22.8M,23.3M,23.7M,24.2M,24.6M,25.1M,25.6M,26M,26.4M,26.9M,27.2M,27.6M,28M,28.4M,28.9M,29.4M,29.8M,30M,30.1M,29.9M,29.4M,28.9M,28.5M,28.4M
Vietnam,69.4M,70.9M,72.3M,73.7M,74.9M,76.1M,77.1M,78.1M,79M,79.9M,80.7M,81.5M,82.3M,83.1M,83.8M,84.6M,85.4M,86.2M,87.1M,88M,88.9M,89.8M,90.8M,91.7M,92.7M,93.6M,94.6M,95.5M,96.5M,97.3M
Vanuatu,151k,155k,160k,164k,168k,172k,175k,178k,181k,185k,189k,194k,199k,204k,209k,214k,219k,225k,230k,236k,243k,250k,257k,264k,271k,278k,285k,293k,300k,307k
Samoa,164k,165k,167k,169k,170k,171k,172k,173k,174k,174k,175k,176k,177k,179k,180k,181k,182k,183k,185k,186k,187k,189k,191k,192k,194k,195k,195k,196k,197k,198k
Yemen,12.3M,13M,13.6M,14.3M,14.9M,15.5M,16M,16.5M,16.9M,17.4M,17.9M,18.4M,19M,19.5M,20.1M,20.7M,21.3M,21.9M,22.5M,23.2M,23.8M,24.5M,25.1M,25.8M,26.5M,27.2M,27.8M,28.5M,29.2M,29.8M
South Africa,37.7M,38.7M,39.6M,40.6M,41.4M,42.2M,43M,43.7M,44.3M,45M,45.6M,46.2M,46.7M,47.3M,47.9M,48.5M,49.1M,49.8M,50.5M,51.2M,52M,52.8M,53.7M,54.5M,55.4M,56.2M,57M,57.8M,58.6M,59.3M
